date,entity_id,entity_name,value
-6000,tunisia,Tunisia,37324
-6000,turkiye,Turkey,200000
-6000,ukraine,Ukraine,183027
-6000,united-arab-emirates,United Arab Emirates,2075
-6000,united-kingdom,United Kingdom,6008
-6000,united-states,United States,356605
-6000,uruguay,Uruguay,2598
-6000,uzbekistan,Uzbekistan,189535
-6000,venezuela-rb,Venezuela,105770
-6000,viet-nam,Vietnam,68641
-6000,yemen-rep,Yemen,15710
-6000,zambia,Zambia,3381
-6000,zimbabwe,Zimbabwe,3794
-7000,afghanistan,Afghanistan,39120
-7000,albania,Albania,5554
-7000,algeria,Algeria,55973
-7000,angola,Angola,1758
-7000,argentina,Argentina,40137
-7000,armenia,Armenia,15267
-7000,australia,Australia,314501
-7000,austria,Austria,2000
-7000,azerbaijan,Azerbaijan,32687
-7000,bangladesh,Bangladesh,91371
-7000,belarus,Belarus,32632
-7000,belgium,Belgium,3000
-7000,benin,Benin,11840
-7000,bolivia-plurinational-state-of,Bolivia,143646
-7000,brazil,Brazil,938352
-7000,bulgaria,Bulgaria,7182
-7000,burkina-faso,Burkina Faso,12413
-7000,burundi,Burundi,1385
-7000,cambodia,Cambodia,32146
-7000,cameroon,Cameroon,10881
-7000,canada,Canada,23675
-7000,chad,Chad,22951
-7000,chile,Chile,38283
-7000,china,China,1006071
-7000,colombia,Colombia,251618
-7000,congo-dem-rep,Democratic Republic of the Congo,46241
-7000,cote-d-ivoire,Cote d Ivoire,13189
-7000,croatia,Croatia,6634
-7000,cuba,Cuba,471
-7000,cyprus,Cyprus,4268
-7000,czech-republic,Czechia,5580
-7000,denmark,Denmark,4320
-7000,ecuador,Ecuador,95591
-7000,egypt-arab-rep,Egypt,45006
-7000,estonia,Estonia,226
-7000,ethiopia,Ethiopia,44718
-7000,finland,Finland,1000
-7000,france,France,51458
-7000,georgia,Georgia,39929
-7000,germany,Germany,22195
-7000,ghana,Ghana,13545
-7000,greece,Greece,1000
-7000,guatemala,Guatemala,71533
-7000,guinea,Guinea,8413
-7000,haiti,Haiti,3
-7000,hong-kong-sar-china,Hong Kong,7212
-7000,hungary,Hungary,5000
-7000,iceland,Iceland,66
-7000,india,India,649272
-7000,indonesia,Indonesia,40960
-7000,iran-islamic-rep,Iran,96999
-7000,iraq,Iraq,49435
-7000,israel,Israel,34298
-7000,italy,Italy,30019
-7000,japan,Japan,17558
-7000,jordan,Jordan,23520
-7000,kazakhstan,Kazakhstan,172246
-7000,kenya,Kenya,19697
-7000,korea-dem-people-s-rep,North Korea,21042
-7000,korea-rep,South Korea,21066
-7000,kuwait,Kuwait,3079
-7000,latvia,Latvia,311
-7000,lithuania,Lithuania,362
-7000,luxembourg,Luxembourg,2672
-7000,madagascar,Madagascar,22
-7000,malawi,Malawi,5434
-7000,malaysia,Malaysia,1472
-7000,mali,Mali,13067
-7000,mexico,Mexico,1583693
-7000,mongolia,Mongolia,35641
-7000,morocco,Morocco,58564
-7000,mozambique,Mozambique,5915
-7000,myanmar,Myanmar,27158
-7000,nepal,Nepal,209775
-7000,netherlands,Netherlands,1673
-7000,niger,Niger,22621
-7000,nigeria,Nigeria,47485
-7000,norway,Norway,562
-7000,oman,Oman,8924
-7000,pakistan,Pakistan,80901
-7000,panama,Panama,19614
-7000,peru,Peru,418552
-7000,philippines,Philippines,27901
-7000,poland,Poland,3240
-7000,portugal,Portugal,24167
-7000,qatar,Qatar,22
-7000,romania,Romania,12960
-7000,russian-federation,Russia,409198
-7000,rwanda,Rwanda,1279
-7000,saudi-arabia,Saudi Arabia,58520
-7000,senegal,Senegal,1741
-7000,slovak-republic,Slovakia,7775
-7000,slovenia,Slovenia,5242
-7000,somalia,Somalia,11714
-7000,south-africa,South Africa,723
-7000,spain,Spain,50000
-7000,sri-lanka,Sri Lanka,62914
-7000,sudan,Sudan,55072
-7000,sweden,Sweden,562
-7000,switzerland,Switzerland,992
-7000,syrian-arab-republic,Syria,90882
-7000,taiwan,Taiwan,13226
-7000,tanzania-united-rep,Tanzania,17550
-7000,thailand,Thailand,19950
-7000,tunisia,Tunisia,22394
-7000,turkiye,Turkey,133333
-7000,ukraine,Ukraine,156880
-7000,united-arab-emirates,United Arab Emirates,1383
-7000,united-kingdom,United Kingdom,6008
-7000,united-states,United States,320945
-7000,uruguay,Uruguay,2339
-7000,uzbekistan,Uzbekistan,162459
-7000,venezuela-rb,Venezuela,95193
-7000,viet-nam,Vietnam,51278
-7000,yemen-rep,Yemen,7855
-7000,zambia,Zambia,2254
-7000,zimbabwe,Zimbabwe,2529
-8000,afghanistan,Afghanistan,28253
-8000,albania,Albania,3332
-8000,algeria,Algeria,33584
-8000,angola,Angola,1055
-8000,argentina,Argentina,35528
-8000,armenia,Armenia,13086
-8000,australia,Australia,314501
-8000,austria,Austria,1802
-8000,azerbaijan,Azerbaijan,28017
-8000,bangladesh,Bangladesh,54822
-8000,belarus,Belarus,27970
-8000,belgium,Belgium,2000
-8000,benin,Benin,7104
-8000,bolivia-plurinational-state-of,Bolivia,129282
-8000,brazil,Brazil,714935
-8000,bulgaria,Bulgaria,3917
-8000,burkina-faso,Burkina Faso,8275
-8000,burundi,Burundi,1039
-8000,cambodia,Cambodia,22042
-8000,cameroon,Cameroon,7254
-8000,canada,Canada,21307
-8000,chad,Chad,17213
-8000,chile,Chile,36879
-8000,china,China,603642
-8000,colombia,Colombia,201294
-8000,congo-dem-rep,Democratic Republic of the Congo,36011
-8000,cote-d-ivoire,Cote d Ivoire,9421
-8000,croatia,Croatia,3749
-8000,cuba,Cuba,376
-8000,cyprus,Cyprus,2561
-8000,czech-republic,Czechia,2790
-8000,denmark,Denmark,2160
-8000,ecuador,Ecuador,86032
-8000,egypt-arab-rep,Egypt,30172
-8000,estonia,Estonia,113
-8000,ethiopia,Ethiopia,31941
-8000,finland,Finland,750
-8000,france,France,35250
-8000,georgia,Georgia,34225
-8000,germany,Germany,14796
-8000,ghana,Ghana,9030
-8000,greece,Greece,748
-8000,guatemala,Guatemala,64380
-8000,guinea,Guinea,5608
-8000,haiti,Haiti,1
-8000,hong-kong-sar-china,Hong Kong,4327
-8000,hungary,Hungary,3750
-8000,iceland,Iceland,33
-8000,india,India,329433
-8000,indonesia,Indonesia,32768
-8000,iran-islamic-rep,Iran,69608
-8000,iraq,Iraq,44452
-8000,israel,Israel,24043
-8000,italy,Italy,22509
-8000,japan,Japan,11705
-8000,jordan,Jordan,18447
-8000,kazakhstan,Kazakhstan,147639
-8000,kenya,Kenya,15741
-8000,korea-dem-people-s-rep,North Korea,16834
-8000,korea-rep,South Korea,16853
-8000,kuwait,Kuwait,2052
-8000,latvia,Latvia,155
-8000,lithuania,Lithuania,181
-8000,luxembourg,Luxembourg,1781
-8000,madagascar,Madagascar,15
-8000,malawi,Malawi,4336
-8000,malaysia,Malaysia,1178
-8000,mali,Mali,8711
-8000,mexico,Mexico,1266954
-8000,mongolia,Mongolia,26663
-8000,morocco,Morocco,39043
-8000,mozambique,Mozambique,4225
-8000,myanmar,Myanmar,24443
-8000,nepal,Nepal,167820
-8000,netherlands,Netherlands,1506
-8000,niger,Niger,16965
-8000,nigeria,Nigeria,33918
-8000,norway,Norway,421
-8000,oman,Oman,5949
-8000,pakistan,Pakistan,48540
-8000,panama,Panama,17689
-8000,peru,Peru,348793
-8000,philippines,Philippines,23251
-8000,poland,Poland,1944
-8000,portugal,Portugal,16111
-8000,qatar,Qatar,14
-8000,romania,Romania,7776
-8000,russian-federation,Russia,350730
-8000,rwanda,Rwanda,959
-8000,saudi-arabia,Saudi Arabia,39013
-8000,senegal,Senegal,1306
-8000,slovak-republic,Slovakia,4665
-8000,slovenia,Slovenia,3300
-8000,somalia,Somalia,7809
-8000,south-africa,South Africa,361
-8000,spain,Spain,35714
-8000,sri-lanka,Sri Lanka,50331
-8000,sudan,Sudan,33007
-8000,sweden,Sweden,421
-8000,switzerland,Switzerland,793
-8000,syrian-arab-republic,Syria,60588
-8000,taiwan,Taiwan,9919
-8000,tanzania-united-rep,Tanzania,13358
-8000,thailand,Thailand,17733
-8000,tunisia,Tunisia,13436
-8000,turkiye,Turkey,88888
-8000,ukraine,Ukraine,134469
-8000,united-arab-emirates,United Arab Emirates,922
-8000,united-kingdom,United Kingdom,4291
-8000,united-states,United States,288850
-8000,uruguay,Uruguay,2105
-8000,uzbekistan,Uzbekistan,139250
-8000,venezuela-rb,Venezuela,85674
-8000,viet-nam,Vietnam,38323
-8000,yemen-rep,Yemen,3927
-8000,zambia,Zambia,1503
-8000,zimbabwe,Zimbabwe,1686
-9000,afghanistan,Afghanistan,20405
-9000,albania,Albania,1999
-9000,algeria,Algeria,20150
-9000,angola,Angola,633
-9000,argentina,Argentina,31500
-9000,armenia,Armenia,11216
-9000,australia,Australia,314500
-9000,austria,Austria,1625
-9000,azerbaijan,Azerbaijan,24015
-9000,bangladesh,Bangladesh,32893
-9000,belarus,Belarus,23974
-9000,belgium,Belgium,1333
-9000,benin,Benin,4262
-9000,bolivia-plurinational-state-of,Bolivia,116353
-9000,brazil,Brazil,544712
-9000,bulgaria,Bulgaria,2136
-9000,burkina-faso,Burkina Faso,5517
-9000,burundi,Burundi,779
-9000,cambodia,Cambodia,15158
-9000,cameroon,Cameroon,4836
-9000,canada,Canada,19177
-9000,chad,Chad,12910
-9000,chile,Chile,35725
-9000,china,China,362185
-9000,colombia,Colombia,161035
-9000,congo-dem-rep,Democratic Republic of the Congo,28072
-9000,cote-d-ivoire,Cote d Ivoire,6729
-9000,croatia,Croatia,2119
-9000,cuba,Cuba,301
-9000,cyprus,Cyprus,1536
-9000,czech-republic,Czechia,1395
-9000,denmark,Denmark,1080
-9000,ecuador,Ecuador,77428
-9000,egypt-arab-rep,Egypt,20274
-9000,estonia,Estonia,56
-9000,ethiopia,Ethiopia,22815
-9000,finland,Finland,562
-9000,france,France,24260
-9000,georgia,Georgia,29336
-9000,germany,Germany,9864
-9000,ghana,Ghana,6020
-9000,greece,Greece,594
-9000,guatemala,Guatemala,57942
-9000,guinea,Guinea,3739
-9000,hong-kong-sar-china,Hong Kong,2596
-9000,hungary,Hungary,2812
-9000,iceland,Iceland,16
-9000,india,India,167151
-9000,indonesia,Indonesia,26214
-9000,iran-islamic-rep,Iran,50954
-9000,iraq,Iraq,39990
-9000,israel,Israel,16911
-9000,italy,Italy,16879
-9000,japan,Japan,7803
-9000,jordan,Jordan,14480
-9000,kazakhstan,Kazakhstan,126548
-9000,kenya,Kenya,12605
-9000,korea-dem-people-s-rep,North Korea,13467
-9000,korea-rep,South Korea,13482
-9000,kuwait,Kuwait,1368
-9000,latvia,Latvia,77
-9000,lithuania,Lithuania,90
-9000,luxembourg,Luxembourg,1187
-9000,madagascar,Madagascar,10
-9000,malawi,Malawi,3460
-9000,malaysia,Malaysia,942
-9000,mali,Mali,5807
-9000,mexico,Mexico,1013563
-9000,mongolia,Mongolia,19963
-9000,morocco,Morocco,26028
-9000,mozambique,Mozambique,3018
-9000,myanmar,Myanmar,21998
-9000,nepal,Nepal,134256
-9000,netherlands,Netherlands,1355
-9000,niger,Niger,12724
-9000,nigeria,Nigeria,24227
-9000,norway,Norway,316
-9000,oman,Oman,3966
-9000,pakistan,Pakistan,29124
-9000,panama,Panama,15954
-9000,peru,Peru,290661
-9000,philippines,Philippines,19376
-9000,poland,Poland,1166
-9000,portugal,Portugal,10741
-9000,qatar,Qatar,9
-9000,romania,Romania,4665
-9000,russian-federation,Russia,300620
-9000,rwanda,Rwanda,719
-9000,saudi-arabia,Saudi Arabia,26009
-9000,senegal,Senegal,979
-9000,slovak-republic,Slovakia,2799
-9000,slovenia,Slovenia,2078
-9000,somalia,Somalia,5206
-9000,south-africa,South Africa,180
-9000,spain,Spain,25510
-9000,sri-lanka,Sri Lanka,40265
-9000,sudan,Sudan,19786
-9000,sweden,Sweden,316
-9000,switzerland,Switzerland,634
-9000,syrian-arab-republic,Syria,40392
-9000,taiwan,Taiwan,7439
-9000,tanzania-united-rep,Tanzania,10239
-9000,thailand,Thailand,15763
-9000,tunisia,Tunisia,8062
-9000,turkiye,Turkey,59259
-9000,ukraine,Ukraine,115259
-9000,united-arab-emirates,United Arab Emirates,614
-9000,united-kingdom,United Kingdom,3065
-9000,united-states,United States,259965
-9000,uruguay,Uruguay,1894
-9000,uzbekistan,Uzbekistan,119357
-9000,venezuela-rb,Venezuela,77106
-9000,viet-nam,Vietnam,28652
-9000,yemen-rep,Yemen,1963
-9000,zambia,Zambia,1002
-9000,zimbabwe,Zimbabwe,1124
0,afghanistan,Afghanistan,2000000
0,albania,Albania,198405
0,algeria,Algeria,1999517
0,angola,Angola,62820
0,argentina,Argentina,100000
0,armenia,Armenia,44914
0,australia,Australia,314506
0,austria,Austria,500000
0,azerbaijan,Azerbaijan,96163
0,bangladesh,Bangladesh,3264000
0,belarus,Belarus,96000
0,belgium,Belgium,300085
0,benin,Benin,422976
0,bolivia-plurinational-state-of,Bolivia,300329
0,brazil,Brazil,6295947
0,bulgaria,Bulgaria,500000
0,burkina-faso,Burkina Faso,212104
0,burundi,Burundi,10381
0,cambodia,Cambodia,499643
0,cameroon,Cameroon,185925
0,canada,Canada,49527
0,chad,Chad,171941
0,chile,Chile,199989
0,china,China,57714496
0,colombia,Colombia,1199810
0,congo-dem-rep,Democratic Republic of the Congo,273973
0,cote-d-ivoire,Cote d Ivoire,139037
0,croatia,Croatia,360000
0,cuba,Cuba,2246
0,cyprus,Cyprus,152490
0,czech-republic,Czechia,714260
0,denmark,Denmark,200000
0,ecuador,Ecuador,199857
0,egypt-arab-rep,Egypt,4000000
0,estonia,Estonia,29002
0,ethiopia,Ethiopia,471392
0,finland,Finland,20000
0,france,France,4938643
0,georgia,Georgia,117469
0,germany,Germany,3000000
0,ghana,Ghana,231436
0,greece,Greece,2000000
0,guatemala,Guatemala,149559
0,guinea,Guinea,143746
0,haiti,Haiti,456
0,hong-kong-sar-china,Hong Kong,257665
0,hungary,Hungary,300000
0,iceland,Iceland,8507
0,india,India,74996048
0,indonesia,Indonesia,2000000
0,iran-islamic-rep,Iran,4000000
0,iraq,Iraq,1000000
0,israel,Israel,450460
0,italy,Italy,7459070
0,japan,Japan,300000
0,jordan,Jordan,132265
0,kazakhstan,Kazakhstan,506730
0,kenya,Kenya,100663
0,korea-dem-people-s-rep,North Korea,100339
0,korea-rep,South Korea,100455
0,kuwait,Kuwait,52609
0,latvia,Latvia,39841
0,lithuania,Lithuania,46449
0,luxembourg,Luxembourg,45668
0,madagascar,Madagascar,390
0,malawi,Malawi,26525
0,malaysia,Malaysia,7023
0,mali,Mali,223277
0,mexico,Mexico,7551640
0,mongolia,Mongolia,299745
0,morocco,Morocco,1000633
0,mozambique,Mozambique,62359
0,myanmar,Myanmar,1000000
0,nepal,Nepal,1000288
0,netherlands,Netherlands,214262
0,niger,Niger,169467
0,nigeria,Nigeria,500564
0,norway,Norway,100000
0,oman,Oman,152490
0,pakistan,Pakistan,2890000
0,panama,Panama,40529
0,peru,Peru,1499749
0,philippines,Philippines,99977
0,poland,Poland,500000
0,portugal,Portugal,412924
0,qatar,Qatar,380
0,romania,Romania,800000
0,russian-federation,Russia,1224500
0,rwanda,Rwanda,9582
0,saudi-arabia,Saudi Arabia,999879
0,senegal,Senegal,13046
0,singapore,Singapore,1
0,slovak-republic,Slovakia,277767
0,slovenia,Slovenia,133648
0,somalia,Somalia,200149
0,south-africa,South Africa,92550
0,spain,Spain,4600000
0,sri-lanka,Sri Lanka,300000
0,sudan,Sudan,2000091
0,sweden,Sweden,200000
0,switzerland,Switzerland,297608
0,syrian-arab-republic,Syria,1552811
0,taiwan,Taiwan,99087
0,tanzania-united-rep,Tanzania,149926
0,thailand,Thailand,504988
0,tunisia,Tunisia,800000
0,turkiye,Turkey,6000000
0,ukraine,Ukraine,461527
0,united-arab-emirates,United Arab Emirates,23636
0,united-kingdom,United Kingdom,781041
0,united-states,United States,671017
0,uruguay,Uruguay,4890
0,uzbekistan,Uzbekistan,477938
0,venezuela-rb,Venezuela,199026
0,viet-nam,Vietnam,399714
0,yemen-rep,Yemen,1005469
0,zambia,Zambia,38521
0,zimbabwe,Zimbabwe,43226
100,afghanistan,Afghanistan,2250000
100,albania,Albania,198604
100,algeria,Algeria,1959366
100,angola,Angola,83761
100,argentina,Argentina,110000
100,armenia,Armenia,48122
100,australia,Australia,314509
100,austria,Austria,550000
100,azerbaijan,Azerbaijan,103032
100,bangladesh,Bangladesh,3504000
100,belarus,Belarus,108000
100,belgium,Belgium,311853
100,benin,Benin,483401
100,bolivia-plurinational-state-of,Bolivia,320088
100,brazil,Brazil,6745657
100,bulgaria,Bulgaria,650000
100,burkina-faso,Burkina Faso,240385
100,burundi,Burundi,15099
100,cambodia,Cambodia,537783
100,cameroon,Cameroon,212486
100,canada,Canada,54040
100,chad,Chad,196505
100,chile,Chile,214481
100,china,China,51165620
100,colombia,Colombia,1278745
100,congo-dem-rep,Democratic Republic of the Congo,356995
100,cote-d-ivoire,Cote d Ivoire,158899
100,croatia,Croatia,365299
100,cuba,Cuba,2807
100,cyprus,Cyprus,157749
100,czech-republic,Czechia,714975
100,denmark,Denmark,220000
100,ecuador,Ecuador,210266
100,egypt-arab-rep,Egypt,4300000
100,estonia,Estonia,30529
100,ethiopia,Ethiopia,576380
100,finland,Finland,15000
100,france,France,5694368
100,georgia,Georgia,125859
100,germany,Germany,3250000
100,ghana,Ghana,264498
100,greece,Greece,2000000
100,guatemala,Guatemala,163155
100,guinea,Guinea,164281
100,haiti,Haiti,685
100,hong-kong-sar-china,Hong Kong,251673
100,hungary,Hungary,300000
100,iceland,Iceland,8681
100,india,India,78745856
100,indonesia,Indonesia,2175000
100,iran-islamic-rep,Iran,4166666
100,iraq,Iraq,1050000
100,israel,Israel,625117
100,italy,Italy,7083713
100,japan,Japan,500000
100,jordan,Jordan,189772
100,kazakhstan,Kazakhstan,542925
100,kenya,Kenya,125829
100,korea-dem-people-s-rep,North Korea,128367
100,korea-rep,South Korea,138078
100,kuwait,Kuwait,54423
100,latvia,Latvia,41938
100,lithuania,Lithuania,48893
100,luxembourg,Luxembourg,46600
100,madagascar,Madagascar,781
100,malawi,Malawi,32420
100,malaysia,Malaysia,10534
100,mali,Mali,255173
100,mexico,Mexico,7958474
100,mongolia,Mongolia,312546
100,morocco,Morocco,1069169
100,mozambique,Mozambique,70153
100,myanmar,Myanmar,1100000
100,nepal,Nepal,1043219
100,netherlands,Netherlands,204059
100,niger,Niger,193677
100,nigeria,Nigeria,667419
100,norway,Norway,110000
100,oman,Oman,157749
100,pakistan,Pakistan,3102500
100,panama,Panama,45032
100,peru,Peru,1590533
100,philippines,Philippines,99977
100,poland,Poland,550000
100,portugal,Portugal,458804
100,qatar,Qatar,393
100,romania,Romania,800000
100,russian-federation,Russia,1377777
100,rwanda,Rwanda,13938
100,saudi-arabia,Saudi Arabia,1164875
100,senegal,Senegal,16308
100,singapore,Singapore,2
100,slovak-republic,Slovakia,278045
100,slovenia,Slovenia,138598
100,somalia,Somalia,214652
100,south-africa,South Africa,102833
100,spain,Spain,4800000
100,sri-lanka,Sri Lanka,350000
100,sudan,Sudan,2066761
100,sweden,Sweden,220000
100,switzerland,Switzerland,297906
100,syrian-arab-republic,Syria,2107387
100,taiwan,Taiwan,99087
100,tanzania-united-rep,Tanzania,178289
100,thailand,Thailand,555487
100,tunisia,Tunisia,900000
100,turkiye,Turkey,6500000
100,ukraine,Ukraine,494493
100,united-arab-emirates,United Arab Emirates,24451
100,united-kingdom,United Kingdom,846786
100,united-states,United States,702970
100,uruguay,Uruguay,5435
100,uzbekistan,Uzbekistan,512077
100,venezuela-rb,Venezuela,209501
100,viet-nam,Vietnam,430227
100,yemen-rep,Yemen,1170300
100,zambia,Zambia,44025
100,zimbabwe,Zimbabwe,49401
1000,afghanistan,Afghanistan,2250000
1000,albania,Albania,200000
1000,algeria,Algeria,2000000
1000,angola,Angola,1004000
1000,argentina,Argentina,200000
1000,armenia,Armenia,87000
1000,australia,Australia,314851
1000,austria,Austria,700000
1000,azerbaijan,Azerbaijan,186000
1000,bangladesh,Bangladesh,7392000
1000,belarus,Belarus,192000
1000,belgium,Belgium,400000
1000,benin,Benin,1607812
1000,bolivia-plurinational-state-of,Bolivia,600000
1000,brazil,Brazil,11336686
1000,bulgaria,Bulgaria,800000
1000,burkina-faso,Burkina Faso,741526
1000,burundi,Burundi,312000
1000,cambodia,Cambodia,1000000
1000,cameroon,Cameroon,706737
1000,canada,Canada,100000
1000,chad,Chad,556000
1000,chile,Chile,400000
1000,china,China,36589804
1000,colombia,Colombia,2396985
1000,congo-dem-rep,Democratic Republic of the Congo,2944000
1000,cote-d-ivoire,Cote d Ivoire,528506
1000,croatia,Croatia,420000
1000,cuba,Cuba,20920
1000,cyprus,Cyprus,150000
1000,czech-republic,Czechia,900000
1000,denmark,Denmark,400000
1000,ecuador,Ecuador,400000
1000,egypt-arab-rep,Egypt,5000000
1000,estonia,Estonia,48439
1000,ethiopia,Ethiopia,2355000
1000,finland,Finland,74000
1000,france,France,6441540
1000,georgia,Georgia,227000
1000,germany,Germany,3500000
1000,ghana,Ghana,879733
1000,greece,Greece,1000000
1000,guatemala,Guatemala,600000
1000,guinea,Guinea,546408
1000,haiti,Haiti,26337
1000,hong-kong-sar-china,Hong Kong,179978
1000,hungary,Hungary,500000
1000,iceland,Iceland,50000
1000,india,India,112494080
1000,indonesia,Indonesia,3750000
1000,iran-islamic-rep,Iran,4500000
1000,iraq,Iraq,2000000
1000,israel,Israel,327262
1000,italy,Italy,5203848
1000,japan,Japan,6000000
1000,jordan,Jordan,87000
1000,kazakhstan,Kazakhstan,920000
1000,kenya,Kenya,800000
