date,entity_id,entity_name,value
2015,belgium,Belgium,46071.914889496
2015,benin,Benin,2725.33724817144
2015,bolivia-plurinational-state-of,Bolivia,8757.31777115049
2015,brazil,Brazil,14821.4383174534
2015,bulgaria,Bulgaria,18896.1145714262
2015,burkina-faso,Burkina Faso,1691.57935387408
2015,burundi,Burundi,722.032898379933
2015,cambodia,Cambodia,4433.64393500572
2015,cameroon,Cameroon,3497.66067563959
2015,canada,Canada,44668.1361640155
2015,chad,Chad,2377.51137185751
2015,chile,Chile,22468.3125745547
2015,china,China,13463.3331511105
2015,colombia,Colombia,13332.0555048211
2015,cote-d-ivoire,Cote d Ivoire,4403.64296618998
2015,croatia,Croatia,23749.8280957224
2015,cyprus,Cyprus,31380.220703125
2015,czech-republic,Czechia,34093.0280593748
2015,denmark,Denmark,48897.2099776611
2015,ecuador,Ecuador,10877.7507461388
2015,estonia,Estonia,29712.6299473728
2015,ethiopia,Ethiopia,1632.61818006837
2015,finland,Finland,42257.8593791297
2015,france,France,40905.1767750994
2015,georgia,Georgia,12269.6528932768
2015,germany,Germany,48567.1117562648
2015,ghana,Ghana,5191.37053389659
2015,greece,Greece,26607.7256796976
2015,guatemala,Guatemala,8934.00261178392
2015,guinea,Guinea,1929.68091332187
2015,haiti,Haiti,3025.83461728258
2015,hungary,Hungary,26937.7320818864
2015,iceland,Iceland,49715.8375969779
2015,india,India,5269.11774528716
2015,indonesia,Indonesia,10027.5372996025
2015,iraq,Iraq,9334.46604866315
2015,ireland,Ireland,71519.6014840656
2015,israel,Israel,35796.5328359923
2015,italy,Italy,37384.3796455406
2015,japan,Japan,41722.3895623635
2015,jordan,Jordan,9851.78048494686
2015,kazakhstan,Kazakhstan,22484.3651382607
2015,kenya,Kenya,3678.32614146019
2015,kuwait,Kuwait,45267.3085347452
2015,latvia,Latvia,22543.9183164105
2015,lithuania,Lithuania,26948.5919371645
2015,luxembourg,Luxembourg,107859.685999308
2015,madagascar,Madagascar,1496.61172412841
2015,malawi,Malawi,1403.08451209235
2015,malaysia,Malaysia,24526.3942716012
2015,mali,Mali,2330.24293947692
2015,mexico,Mexico,19071.4444186548
2015,mongolia,Mongolia,10458.3027240524
2015,morocco,Morocco,7799.09228515625
2015,mozambique,Mozambique,1317.88785956822
2015,myanmar,Myanmar,4458.69054442659
2015,nepal,Nepal,2957.30559145504
2015,netherlands,Netherlands,50956.6930942185
2015,new-zealand,New Zealand,37497.1502090982
2015,niger,Niger,1172.19178758955
2015,nigeria,Nigeria,7307.83788174977
2015,norway,Norway,62695.3563994725
2015,oman,Oman,36058.1666084788
2015,pakistan,Pakistan,4480.26313460985
2015,panama,Panama,27245.2788533669
2015,peru,Peru,11600.3873992867
2015,philippines,Philippines,6894.26702217935
2015,poland,Poland,26988.1069013509
2015,portugal,Portugal,29608.0071513956
2015,qatar,Qatar,102545.939634633
2015,romania,Romania,21624.5759002018
2015,russian-federation,Russia,23994.013671875
2015,rwanda,Rwanda,1760.5877311941
2015,saudi-arabia,Saudi Arabia,53930.8273872622
2015,senegal,Senegal,2994.28032714875
2015,serbia,Serbia,15546.3082680414
2015,singapore,Singapore,87156.187383315
2015,slovenia,Slovenia,31336.2043858881
2015,south-africa,South Africa,13397.5234813346
2015,spain,Spain,35228.6333036223
2015,sri-lanka,Sri Lanka,12227.171484965
2015,sudan,Sudan,4217.01025390625
2015,sweden,Sweden,48762.7456496975
2015,switzerland,Switzerland,66418.7989292294
2015,tanzania-united-rep,Tanzania,2317.27978515625
2015,thailand,Thailand,15791.1714762207
2015,tunisia,Tunisia,10782.5438382441
2015,turkiye,Turkey,25896.983315375
2015,ukraine,Ukraine,9921.833984375
2015,united-arab-emirates,United Arab Emirates,73986.0815808827
2015,united-kingdom,United Kingdom,42772.4983791214
2015,united-states,United States,56849.4697923159
2015,uruguay,Uruguay,22168.6114189676
2015,uzbekistan,Uzbekistan,7696.35949962497
2015,viet-nam,Vietnam,7671.5819778084
2015,zambia,Zambia,3337.47306887696
2015,zimbabwe,Zimbabwe,4045.89864738798
2016,afghanistan,Afghanistan,2213.1814410479
2016,albania,Albania,13055.8912586429
2016,algeria,Algeria,13437.8460232169
2016,angola,Angola,7882.51370525255
2016,argentina,Argentina,20105.761359796
2016,armenia,Armenia,10570.2720413936
2016,australia,Australia,47446.2103030951
2016,austria,Austria,52397.8635176674
2016,azerbaijan,Azerbaijan,14535.8020210633
2016,bangladesh,Bangladesh,4579.13228682862
2016,belarus,Belarus,17832.4778855815
2016,belgium,Belgium,48414.5518065681
2016,benin,Benin,2842.0246258376
2016,bolivia-plurinational-state-of,Bolivia,9242.02728323222
2016,brazil,Brazil,14309.2061489274
2016,bulgaria,Bulgaria,20745.9250164072
2016,burkina-faso,Burkina Faso,1881.75893134407
2016,burundi,Burundi,764.282221636915
2016,cambodia,Cambodia,4748.12428521528
2016,cameroon,Cameroon,3626.99932028578
2016,canada,Canada,46470.6925239685
2016,chad,Chad,2120.08751553857
2016,chile,Chile,23256.5036042211
2016,china,China,14157.2514988004
2016,colombia,Colombia,14026.8399931053
2016,cote-d-ivoire,Cote d Ivoire,4530.64849808487
2016,croatia,Croatia,25802.8242312486
2016,cyprus,Cyprus,35247.0390625
2016,czech-republic,Czechia,36445.0485732064
2016,denmark,Denmark,51820.9521305491
2016,ecuador,Ecuador,10881.4890706732
2016,estonia,Estonia,31947.7769107437
2016,ethiopia,Ethiopia,1857.54946515224
2016,finland,Finland,44562.4011072067
2016,france,France,42880.2351355431
2016,georgia,Georgia,13065.294157468
2016,germany,Germany,51555.3799963446
2016,ghana,Ghana,5011.07931572904
2016,greece,Greece,27504.5497984948
2016,guatemala,Guatemala,9201.42836046357
2016,guinea,Guinea,2255.32617992615
2016,haiti,Haiti,3253.47178641614
2016,hungary,Hungary,28178.9450366919
2016,iceland,Iceland,54227.6848099073
2016,india,India,5633.77275665841
2016,indonesia,Indonesia,10262.5951651871
2016,iraq,Iraq,9079.13531769496
2016,ireland,Ireland,72940.7263991139
2016,israel,Israel,38087.5003075978
2016,italy,Italy,40482.562999856
2016,japan,Japan,41462.5069772969
2016,jordan,Jordan,9580.27683713466
2016,kazakhstan,Kazakhstan,23023.0872293899
2016,kenya,Kenya,3916.65315673095
2016,kuwait,Kuwait,41862.1739255505
2016,latvia,Latvia,24063.4511245109
2016,lithuania,Lithuania,28698.9887868061
2016,luxembourg,Luxembourg,113365.176082265
2016,madagascar,Madagascar,1561.51962374608
2016,malawi,Malawi,1409.95802703533
2016,malaysia,Malaysia,25285.8213541391
2016,mali,Mali,2531.80496963482
2016,mexico,Mexico,20104.5839787472
2016,mongolia,Mongolia,10511.3831063141
2016,morocco,Morocco,7853.17626953125
2016,mozambique,Mozambique,1379.10740028691
2016,myanmar,Myanmar,4459.53981427471
2016,nepal,Nepal,2976.12513681451
2016,netherlands,Netherlands,53162.2791598028
2016,new-zealand,New Zealand,39963.6051110409
2016,niger,Niger,1181.94656963832
2016,nigeria,Nigeria,7072.49693358812
2016,norway,Norway,61250.1783294516
2016,oman,Oman,33333.8635893722
2016,pakistan,Pakistan,4630.7315068374
2016,panama,Panama,30276.7088405833
2016,peru,Peru,12066.5460683317
2016,philippines,Philippines,7382.66758431792
2016,poland,Poland,28359.6927346266
2016,portugal,Portugal,31589.2695609552
2016,qatar,Qatar,89934.692005072
2016,romania,Romania,23905.2650215388
2016,russian-federation,Russia,24012.40234375
2016,rwanda,Rwanda,1845.25585689833
2016,saudi-arabia,Saudi Arabia,49937.0668103808
2016,senegal,Senegal,3101.12348494108
2016,serbia,Serbia,16455.4885236331
2016,singapore,Singapore,90214.7780767093
2016,slovenia,Slovenia,33575.1775435757
2016,south-africa,South Africa,13519.3235102376
2016,spain,Spain,37612.7188681342
2016,sri-lanka,Sri Lanka,13078.5605089011
2016,sudan,Sudan,4470.35498046875
2016,sweden,Sweden,50176.3328538836
2016,switzerland,Switzerland,68399.5779033573
2016,tanzania-united-rep,Tanzania,2434.69995117188
2016,thailand,Thailand,16671.2506902144
2016,tunisia,Tunisia,10993.6638464522
2016,turkiye,Turkey,26730.7599731835
2016,ukraine,Ukraine,10864.6572265625
2016,united-arab-emirates,United Arab Emirates,69987.0059667469
2016,united-kingdom,United Kingdom,44376.0697257123
2016,united-states,United States,57976.628204291
2016,uruguay,Uruguay,22840.5507069805
2016,uzbekistan,Uzbekistan,7861.78630407401
2016,viet-nam,Vietnam,8374.50684516118
2016,zambia,Zambia,3313.35121570029
2016,zimbabwe,Zimbabwe,4275.4493505094
2017,afghanistan,Afghanistan,2335.79586234454
2017,albania,Albania,14110.6720568255
2017,algeria,Algeria,13493.560749484
2017,angola,Angola,8125.70639391928
2017,argentina,Argentina,23385.0740904917
2017,armenia,Armenia,12066.0043093819
2017,australia,Australia,48564.8286592372
2017,austria,Austria,53869.8321183556
2017,azerbaijan,Azerbaijan,14315.9296431061
2017,bangladesh,Bangladesh,4882.60692615639
2017,belarus,Belarus,18413.747563367
2017,belgium,Belgium,50256.0631772784
2017,benin,Benin,2885.89383987721
2017,bolivia-plurinational-state-of,Bolivia,10420.3923250933
2017,brazil,Brazil,14559.0488897004
2017,bulgaria,Bulgaria,22317.2366242463
2017,burkina-faso,Burkina Faso,2042.40295259917
2017,burundi,Burundi,791.393494929898
2017,cambodia,Cambodia,5050.06356615113
2017,cameroon,Cameroon,3767.43072883824
2017,canada,Canada,48317.500303004
2017,chad,Chad,2097.14425483604
2017,chile,Chile,24295.223766602
2017,china,China,15022.4371883124
2017,colombia,Colombia,14400.6139849314
2017,cote-d-ivoire,Cote d Ivoire,4690.17801861096
2017,croatia,Croatia,27887.4600052514
2017,cyprus,Cyprus,37768.08984375
2017,czech-republic,Czechia,39346.030564257
2017,denmark,Denmark,55271.5976002659
2017,ecuador,Ecuador,11793.4797426944
2017,estonia,Estonia,34506.6486942506
2017,ethiopia,Ethiopia,2004.74755633129
2017,finland,Finland,47234.8528600939
2017,france,France,44469.1458856805
2017,georgia,Georgia,13718.9378669764
2017,germany,Germany,54142.7414864571
2017,ghana,Ghana,5170.96094857439
2017,greece,Greece,28681.6815585005
2017,guatemala,Guatemala,9560.1778346272
2017,guinea,Guinea,2687.09504827171
2017,haiti,Haiti,3339.38884653446
2017,hungary,Hungary,29728.0121568801
2017,iceland,Iceland,56385.0430004634
2017,india,India,5968.11490280172
2017,indonesia,Indonesia,10687.6409218443
2017,iraq,Iraq,10191.6616988639
2017,ireland,Ireland,80409.4548397032
2017,israel,Israel,39350.730387912
2017,italy,Italy,42142.3435406885
2017,japan,Japan,42346.876013211
2017,jordan,Jordan,10140.0335144087
2017,kazakhstan,Kazakhstan,23973.0602295651
2017,kenya,Kenya,4177.24993580267
2017,kuwait,Kuwait,46565.5499504554
2017,latvia,Latvia,25763.9907709703
2017,lithuania,Lithuania,31305.0436934372
2017,luxembourg,Luxembourg,114985.842235989
2017,madagascar,Madagascar,1546.88001890817
2017,malawi,Malawi,1380.23263621737
2017,malaysia,Malaysia,26415.5960203287
2017,mali,Mali,2606.69607954141
2017,mexico,Mexico,20488.715079135
2017,mongolia,Mongolia,11096.0375604239
2017,morocco,Morocco,8115.12060546875
2017,mozambique,Mozambique,1282.74965991801
2017,myanmar,Myanmar,4706.43248949598
2017,nepal,Nepal,3604.70825949747
2017,netherlands,Netherlands,56037.567993606
2017,new-zealand,New Zealand,42205.9071706198
2017,niger,Niger,1226.9587833573
2017,nigeria,Nigeria,7036.67414358958
2017,norway,Norway,66828.7790099243
2017,oman,Oman,33619.4988982607
2017,pakistan,Pakistan,4789.53646557553
2017,panama,Panama,33533.3260079329
2017,peru,Peru,12591.8562879234
2017,philippines,Philippines,7773.79853599024
2017,poland,Poland,30170.2818974087
2017,portugal,Portugal,32970.8395386562
2017,qatar,Qatar,99358.3403307696
2017,romania,Romania,26943.28718432
2017,russian-federation,Russia,25777.904296875
2017,rwanda,Rwanda,1949.12266322999
2017,saudi-arabia,Saudi Arabia,53120.4572456269
2017,senegal,Senegal,3229.51026655477
2017,serbia,Serbia,17285.4135238265
2017,singapore,Singapore,96056.7007948924
2017,slovenia,Slovenia,36180.0384547624
2017,south-africa,South Africa,13738.4385854596
2017,spain,Spain,39825.2498116292
2017,sri-lanka,Sri Lanka,13610.4723136277
2017,sudan,Sudan,4252.42138671875
2017,sweden,Sweden,51386.5907915775
2017,switzerland,Switzerland,69317.5993921633
2017,tanzania-united-rep,Tanzania,2472.4931640625
2017,thailand,Thailand,17573.339815536
2017,tunisia,Tunisia,11288.7800135085
2017,turkiye,Turkey,28353.5406410966
2017,ukraine,Ukraine,11536.0810546875
2017,united-arab-emirates,United Arab Emirates,70281.8969423807
2017,united-kingdom,United Kingdom,46440.8214149807
2017,united-states,United States,60047.7190728307
2017,uruguay,Uruguay,23606.6429970705
2017,uzbekistan,Uzbekistan,8106.62280505191
2017,viet-nam,Vietnam,9169.73192052855
2017,zambia,Zambia,3391.62768492775
2017,zimbabwe,Zimbabwe,10756.4454416985
2018,afghanistan,Afghanistan,2432.27670083336
2018,albania,Albania,15055.3473824585
2018,algeria,Algeria,13727.1266357859
2018,angola,Angola,8370.22875787099
2018,argentina,Argentina,24410.3919063335
2018,armenia,Armenia,12877.4937543553
2018,australia,Australia,50371.233830782
2018,austria,Austria,56636.4953030542
2018,azerbaijan,Azerbaijan,15282.9995232298
2018,bangladesh,Bangladesh,5490.15881865179
2018,belarus,Belarus,20025.9815543598
2018,belgium,Belgium,52466.7330784599
2018,benin,Benin,2965.30628143664
2018,bolivia-plurinational-state-of,Bolivia,10758.4075594003
2018,brazil,Brazil,15463.7426393889
2018,bulgaria,Bulgaria,23997.7941525242
2018,burkina-faso,Burkina Faso,2073.3235382155
2018,burundi,Burundi,823.013102241659
2018,cambodia,Cambodia,5616.98087023303
2018,cameroon,Cameroon,4010.76360069526
2018,canada,Canada,49982.6446255492
2018,chad,Chad,2227.81335372611
2018,chile,Chile,25305.0903462611
2018,china,China,16298.2050619109
2018,colombia,Colombia,15239.4049488277
2018,cote-d-ivoire,Cote d Ivoire,4945.62520575915
2018,croatia,Croatia,29789.4340021154
2018,cyprus,Cyprus,40262.48828125
2018,czech-republic,Czechia,41638.1831076596
2018,denmark,Denmark,57233.6231685618
2018,ecuador,Ecuador,12186.8846084388
2018,estonia,Estonia,37120.9879761677
2018,ethiopia,Ethiopia,2095.3175782979
2018,finland,Finland,49248.6775395866
2018,france,France,46381.0590629457
2018,georgia,Georgia,15021.9057577433
2018,germany,Germany,56320.6026829454
2018,ghana,Ghana,5536.49795400218
2018,greece,Greece,29792.0592519585
2018,guatemala,Guatemala,9946.80252245268
2018,guinea,Guinea,2844.46427670549
2018,haiti,Haiti,3196.97386370614
2018,hungary,Hungary,32258.2577892511
2018,iceland,Iceland,58105.5882495515
2018,india,India,6521.97490856972
2018,indonesia,Indonesia,11372.0971987612
2018,iraq,Iraq,12034.4011214944
2018,ireland,Ireland,86368.9782047908
2018,israel,Israel,40101.487265134
2018,italy,Italy,43583.3823241172
2018,japan,Japan,43090.0699981402
2018,jordan,Jordan,9889.90818777299
2018,kazakhstan,Kazakhstan,25096.1285862615
2018,kenya,Kenya,4411.56104120886
2018,kuwait,Kuwait,51370.7320595252
2018,latvia,Latvia,29817.8047263182
2018,lithuania,Lithuania,36491.9385223689
2018,luxembourg,Luxembourg,116638.414163882
2018,madagascar,Madagascar,1546.59563549795
2018,malawi,Malawi,1363.79445595088
2018,malaysia,Malaysia,27793.5674222948
2018,mali,Mali,2684.41122026577
2018,mexico,Mexico,20921.4775294879
2018,mongolia,Mongolia,12317.4824277695
2018,morocco,Morocco,7801.0986328125
2018,mozambique,Mozambique,1325.58695568953
2018,myanmar,Myanmar,5581.2769545815
2018,nepal,Nepal,3956.12461094443
2018,netherlands,Netherlands,58819.2609142584
2018,new-zealand,New Zealand,42475.2252680795
2018,niger,Niger,1272.37841849427
2018,nigeria,Nigeria,7158.17107558117
2018,norway,Norway,72618.1053391628
2018,oman,Oman,37780.3308327271
2018,pakistan,Pakistan,4979.3734961655
2018,panama,Panama,32463.540359127
2018,peru,Peru,13078.2323503405
2018,philippines,Philippines,8357.74357934219
2018,poland,Poland,32345.1066076225
2018,portugal,Portugal,34896.7993382974
2018,qatar,Qatar,110032.713236323
2018,romania,Romania,29382.8866943611
2018,russian-federation,Russia,28628.5625
2018,rwanda,Rwanda,2128.1982397276
2018,saudi-arabia,Saudi Arabia,59377.8025368768
2018,senegal,Senegal,3380.21596529445
2018,serbia,Serbia,18469.1042989985
2018,singapore,Singapore,104198.419110899
2018,slovenia,Slovenia,38620.2045436305
2018,south-africa,South Africa,13347.3634826038
2018,spain,Spain,41015.1565755187
2018,sri-lanka,Sri Lanka,14178.0225361835
2018,sudan,Sudan,4199.25048828125
2018,sweden,Sweden,52962.1832555021
2018,switzerland,Switzerland,72169.4717767024
2018,tanzania-united-rep,Tanzania,2727.88012695313
2018,thailand,Thailand,18876.2208766741
2018,tunisia,Tunisia,11841.4061980603
2018,turkiye,Turkey,28640.3401839802
2018,ukraine,Ukraine,12554.8486328125
2018,united-arab-emirates,United Arab Emirates,77446.2084020359
2018,united-kingdom,United Kingdom,47636.0128366551
2018,united-states,United States,62875.6661382728
2018,uruguay,Uruguay,24386.4948473952
2018,uzbekistan,Uzbekistan,8491.93421125471
2018,viet-nam,Vietnam,10009.9714756006
2018,zambia,Zambia,3442.27307196302
2018,zimbabwe,Zimbabwe,3992.890718675
2019,afghanistan,Afghanistan,2583.48533239877
2019,albania,Albania,16442.0254754945
2019,algeria,Algeria,13892.5333446205
2019,angola,Angola,8621.65930812477
2019,argentina,Argentina,23516.8261980886
2019,armenia,Armenia,14975.7539538157
2019,australia,Australia,52885.8313816377
2019,austria,Austria,60354.9279422121
2019,azerbaijan,Azerbaijan,16675.3179361558
2019,bangladesh,Bangladesh,6047.12401504125
2019,belarus,Belarus,22301.5932411839
2019,belgium,Belgium,56712.469571978
2019,benin,Benin,3148.97969597838
2019,bolivia-plurinational-state-of,Bolivia,11005.3541169156
2019,brazil,Brazil,16069.8380152627
2019,bulgaria,Bulgaria,26765.556194772
2019,burkina-faso,Burkina Faso,2232.16282016585
2019,burundi,Burundi,868.423731660834
2019,cambodia,Cambodia,6153.99439528427
2019,cameroon,Cameroon,4241.11174920592
2019,canada,Canada,50499.0822425462
2019,chad,Chad,2351.65339767739
2019,chile,Chile,25613.9095717623
2019,china,China,17600.8907568493
2019,colombia,Colombia,16181.5908990662
2019,cote-d-ivoire,Cote d Ivoire,5516.39055126829
2019,croatia,Croatia,33063.9987060793
2019,cyprus,Cyprus,44393.72265625
2019,czech-republic,Czechia,45614.0171132532
2019,denmark,Denmark,60594.966400191
2019,ecuador,Ecuador,12543.0148243925
2019,estonia,Estonia,40586.3784378888
2019,ethiopia,Ethiopia,2242.44488312932
2019,finland,Finland,52276.1115723992
2019,france,France,51130.4723140578
2019,georgia,Georgia,16770.1333771469
2019,germany,Germany,59310.9693966204
2019,ghana,Ghana,6002.55044678386
2019,greece,Greece,31927.3792151369
2019,guatemala,Guatemala,10755.8801029589
2019,guinea,Guinea,3105.82789015443
2019,haiti,Haiti,3236.97492504607
2019,hungary,Hungary,35627.2315520858
2019,iceland,Iceland,61270.1315624391
2019,india,India,6945.40309824538
2019,indonesia,Indonesia,11986.4701508376
2019,iraq,Iraq,12248.5917385963
2019,ireland,Ireland,92042.2566065385
2019,israel,Israel,41176.910821106
2019,italy,Italy,46661.9105159611
2019,japan,Japan,43743.5313931194
2019,jordan,Jordan,10305.6561841508
2019,kazakhstan,Kazakhstan,28689.2710838374
2019,kenya,Kenya,4687.37782325306
2019,kuwait,Kuwait,50703.0001343301
2019,latvia,Latvia,32199.0960377091
2019,lithuania,Lithuania,40563.8304884555
2019,luxembourg,Luxembourg,121371.73990307
2019,madagascar,Madagascar,1612.29772715626
2019,malawi,Malawi,1450.01008064784
2019,malaysia,Malaysia,28933.928297233
2019,mali,Mali,2819.86582297259
2019,mexico,Mexico,20964.2774863762
2019,mongolia,Mongolia,13604.978943194
2019,morocco,Morocco,8046.22900390625
2019,mozambique,Mozambique,1388.79707034446
2019,myanmar,Myanmar,6101.37245765709
2019,nepal,Nepal,4260.67373190851
2019,netherlands,Netherlands,62345.2538465433
2019,new-zealand,New Zealand,45295.8241222088
2019,niger,Niger,1367.56106521216
2019,nigeria,Nigeria,7551.39380361669
2019,norway,Norway,73630.0721860814
2019,oman,Oman,37250.6110788359
2019,pakistan,Pakistan,5037.53401559745
2019,panama,Panama,33239.7332311641
2019,peru,Peru,13563.5372933551
2019,philippines,Philippines,8924.10116402887
2019,poland,Poland,35882.3655065553
2019,portugal,Portugal,37865.5603564295
2019,qatar,Qatar,107502.469793988
2019,romania,Romania,33425.1219389628
2019,russian-federation,Russia,30963.853515625
2019,rwanda,Rwanda,2374.40565682007
2019,saudi-arabia,Saudi Arabia,59560.2537904546
2019,senegal,Senegal,3647.95137357242
2019,serbia,Serbia,20587.2567440786
2019,singapore,Singapore,105521.619340296
2019,slovenia,Slovenia,42373.2506369279
2019,south-africa,South Africa,13361.4851289112
2019,spain,Spain,44042.757577336
2019,sri-lanka,Sri Lanka,14112.9525042604
2019,sudan,Sudan,3914.2255859375
2019,sweden,Sweden,56909.753155728
2019,switzerland,Switzerland,75267.0079269626
2019,tanzania-united-rep,Tanzania,2981.87451171875
2019,thailand,Thailand,19963.3918407099
2019,tunisia,Tunisia,12494.7905733455
2019,turkiye,Turkey,29016.4555653445
2019,ukraine,Ukraine,14217.486328125
2019,united-arab-emirates,United Arab Emirates,79816.3029999451
2019,united-kingdom,United Kingdom,50493.9441896153
2019,united-states,United States,65227.9565911038
2019,uruguay,Uruguay,25782.6937211734
2019,uzbekistan,Uzbekistan,8909.36758868309
2019,viet-nam,Vietnam,11029.2732083963
2019,zambia,Zambia,3361.39750299612
2019,zimbabwe,Zimbabwe,4165.92242720214
2020,afghanistan,Afghanistan,2561.98176058622
2020,albania,Albania,16287.6136733864
2020,algeria,Algeria,12676.5130564294
2020,angola,Angola,7782.15153413853
2020,argentina,Argentina,22393.3479575353
2020,armenia,Armenia,14706.3173043422
2020,australia,Australia,54184.1614486854
2020,austria,Austria,58523.0337816246
2020,azerbaijan,Azerbaijan,15163.5703327282
2020,bangladesh,Bangladesh,6640.58437331062
2020,belarus,Belarus,24872.3066744528
2020,belgium,Belgium,56120.0958420466
2020,benin,Benin,3244.58772756805
2020,bolivia-plurinational-state-of,Bolivia,9580.98962081658
2020,brazil,Brazil,16101.6183063466
2020,bulgaria,Bulgaria,27351.8659900682
2020,burkina-faso,Burkina Faso,2380.72282781802
2020,burundi,Burundi,946.413218223156
2020,cambodia,Cambodia,5942.45380373929
2020,cameroon,Cameroon,4365.44704128392
2020,canada,Canada,48590.748859725
2020,chad,Chad,2185.99034173537
2020,chile,Chile,25357.0056990873
2020,china,China,18267.4783455827
2020,colombia,Colombia,15519.2101694656
2020,cote-d-ivoire,Cote d Ivoire,5543.85096318939
2020,croatia,Croatia,31594.0082486835
2020,cyprus,Cyprus,42569.06640625
2020,czech-republic,Czechia,44839.4822099455
2020,denmark,Denmark,62682.2899474389
2020,ecuador,Ecuador,11526.8013009278
2020,estonia,Estonia,40672.1340402132
2020,ethiopia,Ethiopia,2406.78938480121
2020,finland,Finland,53296.5792798852
2020,france,France,49481.8044309655
2020,georgia,Georgia,16791.2598654465
2020,germany,Germany,58704.5861986404
2020,ghana,Ghana,6047.30111673554
2020,greece,Greece,29533.087740299
2020,guatemala,Guatemala,10947.3711292197
2020,guinea,Guinea,3331.85663003801
2020,haiti,Haiti,3103.18066312462
2020,hungary,Hungary,35583.5855675637
2020,iceland,Iceland,56840.7423583166
2020,india,India,6766.06119055994
2020,indonesia,Indonesia,11729.3674458448
2020,iraq,Iraq,10573.9304750715
2020,ireland,Ireland,97677.4943055886
2020,israel,Israel,40969.2987342816
2020,italy,Italy,44435.6434393527
2020,japan,Japan,43560.021428549
2020,jordan,Jordan,10506.7284780872
2020,kazakhstan,Kazakhstan,29039.8229624509
2020,kenya,Kenya,4792.57315847182
2020,kuwait,Kuwait,41461.7235642777
2020,latvia,Latvia,32741.4207691987
2020,lithuania,Lithuania,41262.7276941725
2020,luxembourg,Luxembourg,122066.739147202
2020,madagascar,Madagascar,1490.32312839072
2020,malawi,Malawi,1513.45990803344
2020,malaysia,Malaysia,27474.7361378236
2020,mali,Mali,2723.70094784441
2020,mexico,Mexico,19354.1248682138
2020,mongolia,Mongolia,13693.179806943
2020,morocco,Morocco,7704.84912109375
2020,mozambique,Mozambique,1411.62040229911
2020,myanmar,Myanmar,5740.99045843992
2020,nepal,Nepal,4235.57462326905
2020,netherlands,Netherlands,62596.6302027524
2020,new-zealand,New Zealand,45574.965884882
2020,niger,Niger,1486.34386700631
2020,nigeria,Nigeria,7414.77495538401
2020,norway,Norway,69779.2862630574
2020,oman,Oman,35163.3281781415
2020,pakistan,Pakistan,5048.0213062963
2020,panama,Panama,27017.0033688951
2020,peru,Peru,12563.3038060893
2020,philippines,Philippines,8238.36802037457
2020,poland,Poland,37089.3004256812
2020,portugal,Portugal,35966.712796561
2020,qatar,Qatar,82149.3573751713
2020,romania,Romania,34193.845654499
2020,russian-federation,Russia,31490.8046875
2020,rwanda,Rwanda,2355.13640819609
2020,saudi-arabia,Saudi Arabia,47518.4877485153
2020,senegal,Senegal,3752.91947490817
2020,serbia,Serbia,21013.0562995823
2020,singapore,Singapore,102117.449503559
2020,slovenia,Slovenia,41767.2579899957
2020,south-africa,South Africa,12671.0862436851
2020,spain,Spain,39327.8479269599
2020,sri-lanka,Sri Lanka,12940.9043296014
2020,sudan,Sudan,3348.57836914063
2020,sweden,Sweden,57396.2588780383
2020,switzerland,Switzerland,74384.6631232325
2020,tanzania-united-rep,Tanzania,3290.60986328125
2020,thailand,Thailand,19156.5820127644
2020,tunisia,Tunisia,11918.066205483
2020,turkiye,Turkey,29209.3308866883
2020,ukraine,Ukraine,15541.02734375
2020,united-arab-emirates,United Arab Emirates,66790.6630877602
2020,united-kingdom,United Kingdom,48719.8339897935
2020,united-states,United States,64465.2971415748
2020,uruguay,Uruguay,25725.2559304608
2020,uzbekistan,Uzbekistan,8920.32011703083
2020,viet-nam,Vietnam,11609.3177276423
2020,zambia,Zambia,3157.30009311643
2020,zimbabwe,Zimbabwe,4178.509676231
2021,afghanistan,Afghanistan,2144.16657002819
2021,albania,Albania,18212.794718288
2021,algeria,Algeria,14496.8654697299
2021,angola,Angola,8720.18768742123
2021,argentina,Argentina,26300.274261175
2021,armenia,Armenia,15921.705281964
2021,australia,Australia,58327.4146842325
2021,austria,Austria,62968.8538770186
2021,azerbaijan,Azerbaijan,20111.3756952109
2021,bangladesh,Bangladesh,7441.06913961254
2021,belarus,Belarus,27611.1801135157
2021,belgium,Belgium,60669.2137746534
2021,benin,Benin,3464.2886286745
2021,bolivia-plurinational-state-of,Bolivia,11202.4409836707
2021,brazil,Brazil,18075.7060049068
2021,bulgaria,Bulgaria,30958.9830238332
2021,burkina-faso,Burkina Faso,2486.43093147762
2021,burundi,Burundi,1032.38274081999
2021,cambodia,Cambodia,6225.53265474741
2021,cameroon,Cameroon,4793.55628200196
2021,canada,Canada,56995.0952020711
2021,chad,Chad,2435.07274651099
2021,chile,Chile,29106.6356522053
2021,china,China,20843.2978347377
2021,colombia,Colombia,17383.0901728295
2021,cote-d-ivoire,Cote d Ivoire,6045.20480490881
2021,croatia,Croatia,36930.076102199
2021,cyprus,Cyprus,47632.5703125
2021,czech-republic,Czechia,47796.0337408466
2021,denmark,Denmark,69327.998216527
2021,ecuador,Ecuador,13507.4445638375
2021,estonia,Estonia,44247.4198971873
2021,ethiopia,Ethiopia,2588.41310213778
2021,finland,Finland,56790.3766177692
2021,france,France,52517.3354905855
