date,entity_id,entity_name,value
1867,azerbaijan,Azerbaijan,42125
1867,belarus,Belarus,88192
1867,belgium,Belgium,22233152
1867,bolivia-plurinational-state-of,Bolivia,2362
1867,brazil,Brazil,554700
1867,canada,Canada,1593840
1867,chile,Chile,887164
1867,colombia,Colombia,46900
1867,cuba,Cuba,634260
1867,czech-republic,Czechia,3457045
1867,denmark,Denmark,916000
1867,estonia,Estonia,31866
1867,finland,Finland,62288
1867,france,France,54278496
1867,georgia,Georgia,11669
1867,germany,Germany,69154340
1867,greece,Greece,168544
1867,hungary,Hungary,1689104
1867,italy,Italy,1469264
1867,kazakhstan,Kazakhstan,209834
1867,latvia,Latvia,21126
1867,lithuania,Lithuania,32951
1867,mexico,Mexico,15340
1867,netherlands,Netherlands,4041391.8
1867,new-zealand,New Zealand,0
1867,norway,Norway,619216
1867,peru,Peru,91191
1867,poland,Poland,13292992
1867,romania,Romania,21984
1867,russian-federation,Russia,1933881
1867,slovak-republic,Slovakia,1111963
1867,spain,Spain,2557472
1867,sweden,Sweden,1036911.94
1867,switzerland,Switzerland,674176
1867,taiwan,Taiwan,0
1867,turkiye,Turkey,227168
1867,ukraine,Ukraine,613378
1867,united-kingdom,United Kingdom,217374130
1867,united-states,United States,72865970
1867,uruguay,Uruguay,319443
1867,uzbekistan,Uzbekistan,82299
1868,argentina,Argentina,150623
1868,armenia,Armenia,5818
1868,australia,Australia,1532259
1868,austria,Austria,6071248
1868,azerbaijan,Azerbaijan,35047
1868,belarus,Belarus,73374
1868,belgium,Belgium,20100704
1868,bolivia-plurinational-state-of,Bolivia,5668
1868,brazil,Brazil,752482
1868,canada,Canada,945312
1868,chile,Chile,686600
1868,colombia,Colombia,72463
1868,cuba,Cuba,599955
1868,czech-republic,Czechia,3922790
1868,denmark,Denmark,1084544
1868,estonia,Estonia,26512
1868,finland,Finland,87936
1868,france,France,55531584
1868,georgia,Georgia,9708
1868,germany,Germany,74368210
1868,greece,Greece,84272
1868,hungary,Hungary,1806352
1868,italy,Italy,1696432
1868,japan,Japan,10992
1868,kazakhstan,Kazakhstan,174578
1868,latvia,Latvia,17577
1868,lithuania,Lithuania,27414
1868,mexico,Mexico,11595
1868,netherlands,Netherlands,4239248
1868,new-zealand,New Zealand,0
1868,norway,Norway,633872
1868,peru,Peru,194874
1868,poland,Poland,15117664
1868,romania,Romania,25648
1868,russian-federation,Russia,1608953
1868,slovak-republic,Slovakia,1261770
1868,spain,Spain,2660064
1868,sweden,Sweden,1223776
1868,switzerland,Switzerland,769440
1868,taiwan,Taiwan,0
1868,turkiye,Turkey,175872
1868,ukraine,Ukraine,510319
1868,united-kingdom,United Kingdom,213219150
1868,united-states,United States,82352060
1868,uruguay,Uruguay,467312
1868,uzbekistan,Uzbekistan,68472
1869,argentina,Argentina,174755
1869,armenia,Armenia,7893
1869,australia,Australia,1464684
1869,austria,Austria,6485280
1869,azerbaijan,Azerbaijan,47543
1869,belarus,Belarus,99535
1869,belgium,Belgium,21650576
1869,bolivia-plurinational-state-of,Bolivia,3704
1869,brazil,Brazil,605044
1869,canada,Canada,685168
1869,chile,Chile,720640
1869,colombia,Colombia,20721
1869,cuba,Cuba,685097
1869,czech-republic,Czechia,4388534
1869,denmark,Denmark,945312
1869,estonia,Estonia,35965
1869,finland,Finland,69616
1869,france,France,56942224
1869,georgia,Georgia,13170
1869,germany,Germany,77592530
1869,greece,Greece,194192
1869,hungary,Hungary,1963904
1869,italy,Italy,1872304
1869,japan,Japan,18320
1869,kazakhstan,Kazakhstan,236823
1869,latvia,Latvia,23843
1869,lithuania,Lithuania,37189
1869,mexico,Mexico,3583
1869,netherlands,Netherlands,4371152
1869,new-zealand,New Zealand,0
1869,norway,Norway,553264
1869,peru,Peru,132280
1869,poland,Poland,15612304
1869,romania,Romania,25648
1869,russian-federation,Russia,2182619
1869,slovak-republic,Slovakia,1411578
1869,spain,Spain,2638080
1869,sweden,Sweden,1088208
1869,switzerland,Switzerland,743792
1869,taiwan,Taiwan,0
1869,turkiye,Turkey,267472
1869,ukraine,Ukraine,692271
1869,united-kingdom,United Kingdom,223705520
1869,united-states,United States,93695810
1869,uruguay,Uruguay,431035
1869,uzbekistan,Uzbekistan,92885
1870,argentina,Argentina,160446
1870,armenia,Armenia,8565
1870,australia,Australia,1402391
1870,austria,Austria,7364640
1870,azerbaijan,Azerbaijan,51594
1870,belarus,Belarus,108017
1870,belgium,Belgium,24746656
1870,bolivia-plurinational-state-of,Bolivia,2021
1870,brazil,Brazil,698167
1870,canada,Canada,1223776
1870,chile,Chile,657251
1870,colombia,Colombia,54592
1870,cuba,Cuba,626027
1870,czech-republic,Czechia,4854279
1870,denmark,Denmark,1143168
1870,estonia,Estonia,39030
1870,finland,Finland,91600
1870,france,France,50537550
1870,georgia,Georgia,14292
1870,germany,Germany,76639890
1870,greece,Greece,201520
1870,guatemala,Guatemala,0
1870,haiti,Haiti,0
1870,hungary,Hungary,2121456
1870,italy,Italy,2678384
1870,japan,Japan,18320
1870,kazakhstan,Kazakhstan,257004
1870,latvia,Latvia,25875
1870,lithuania,Lithuania,40358
1870,mexico,Mexico,10454
1870,netherlands,Netherlands,4942736
1870,new-zealand,New Zealand,0
1870,norway,Norway,630208
1870,peru,Peru,244046
1870,poland,Poland,16663872
1870,portugal,Portugal,21984
1870,romania,Romania,36640
1870,russian-federation,Russia,2368612
1870,slovak-republic,Slovakia,1561385
1870,spain,Spain,3074096
1870,sweden,Sweden,1341024
1870,switzerland,Switzerland,897680
1870,taiwan,Taiwan,0
1870,turkiye,Turkey,157552
1870,ukraine,Ukraine,751263
1870,united-kingdom,United Kingdom,228494370
1870,united-states,United States,98620220
1870,uruguay,Uruguay,317615
1870,uzbekistan,Uzbekistan,100800
1870,venezuela-rb,Venezuela,1016.00006
1871,argentina,Argentina,173509
1871,armenia,Armenia,11563
1871,australia,Australia,1440910
1871,austria,Austria,10141952
1871,azerbaijan,Azerbaijan,69654
1871,belarus,Belarus,145829
1871,belgium,Belgium,23717072
1871,bolivia-plurinational-state-of,Bolivia,5371
1871,brazil,Brazil,844686
1871,canada,Canada,1780704
1871,chile,Chile,580950
1871,colombia,Colombia,119194
1871,cuba,Cuba,609019
1871,czech-republic,Czechia,5320024
1871,denmark,Denmark,1187136
1871,estonia,Estonia,52692
1871,finland,Finland,113584
1871,france,France,50262750
1871,georgia,Georgia,19295
1871,germany,Germany,85349220
1871,greece,Greece,296784
1871,guatemala,Guatemala,0
1871,haiti,Haiti,333
1871,hungary,Hungary,2630752
1871,italy,Italy,2308320
1871,japan,Japan,25648
1871,kazakhstan,Kazakhstan,346967
1871,latvia,Latvia,34933
1871,lithuania,Lithuania,54485
1871,mexico,Mexico,12655
1871,netherlands,Netherlands,4979376
1871,new-zealand,New Zealand,0
1871,norway,Norway,611888
1871,peru,Peru,288486
1871,poland,Poland,18972192
1871,portugal,Portugal,36640
1871,romania,Romania,40304
1871,russian-federation,Russia,3197739
1871,slovak-republic,Slovakia,1711192
1871,spain,Spain,2938528
1871,sweden,Sweden,1432624
1871,switzerland,Switzerland,1110192
1871,taiwan,Taiwan,0
1871,turkiye,Turkey,197856
1871,ukraine,Ukraine,1014241
1871,united-kingdom,United Kingdom,242036510
1871,united-states,United States,103020690
1871,uruguay,Uruguay,248655
1871,uzbekistan,Uzbekistan,136085
1871,venezuela-rb,Venezuela,769
1872,argentina,Argentina,169208
1872,armenia,Armenia,11871
1872,australia,Australia,1636610
1872,austria,Austria,10006384
1872,azerbaijan,Azerbaijan,71509
1872,belarus,Belarus,149712
1872,belgium,Belgium,25589376
1872,bolivia-plurinational-state-of,Bolivia,10310
1872,brazil,Brazil,858380
1872,canada,Canada,1846656
1872,chile,Chile,1027092
1872,colombia,Colombia,103738
1872,cuba,Cuba,618543
1872,czech-republic,Czechia,5782996
1872,denmark,Denmark,1139504
1872,estonia,Estonia,54095
1872,finland,Finland,91600
1872,france,France,60924990
1872,georgia,Georgia,19809
1872,germany,Germany,92109300
1872,greece,Greece,175872
1872,guatemala,Guatemala,0
1872,haiti,Haiti,782
1872,hungary,Hungary,2795632
1872,italy,Italy,2975168
1872,japan,Japan,32976
1872,kazakhstan,Kazakhstan,356207
1872,latvia,Latvia,35863
1872,lithuania,Lithuania,55936
1872,mexico,Mexico,25230
1872,netherlands,Netherlands,5331120
1872,new-zealand,New Zealand,0
1872,norway,Norway,655856
1872,peru,Peru,507305.03
1872,poland,Poland,20631984
1872,portugal,Portugal,520288
1872,romania,Romania,40304
1872,russian-federation,Russia,3282892
1872,slovak-republic,Slovakia,1860108
1872,spain,Spain,3260960
1872,sweden,Sweden,1711088
1872,switzerland,Switzerland,1275072
1872,taiwan,Taiwan,0
1872,turkiye,Turkey,245488
1872,ukraine,Ukraine,1041250
1872,united-kingdom,United Kingdom,254988750
1872,united-states,United States,126305410
1872,uruguay,Uruguay,336081
1872,uzbekistan,Uzbekistan,139709
1872,venezuela-rb,Venezuela,505
1873,argentina,Argentina,187797
1873,armenia,Armenia,11142
1873,australia,Australia,1930549
1873,austria,Austria,10728192
1873,azerbaijan,Azerbaijan,67116
1873,belarus,Belarus,140515
1873,belgium,Belgium,28106544
1873,bolivia-plurinational-state-of,Bolivia,13937
1873,brazil,Brazil,1029011
1873,canada,Canada,1608496
1873,chile,Chile,1257850
1873,colombia,Colombia,80740
1873,cuba,Cuba,641844
1873,czech-republic,Czechia,6248741
1873,denmark,Denmark,1150496
1873,estonia,Estonia,50772
1873,finland,Finland,87936
1873,france,France,65849412
1873,georgia,Georgia,18592
1873,germany,Germany,98367410
1873,greece,Greece,194192
1873,guatemala,Guatemala,0
1873,haiti,Haiti,454
1873,hungary,Hungary,2916544
1873,italy,Italy,2769984
1873,japan,Japan,40304
1873,kazakhstan,Kazakhstan,334324
1873,latvia,Latvia,33660
1873,lithuania,Lithuania,52499
1873,mexico,Mexico,33314
1873,netherlands,Netherlands,5140592
1873,new-zealand,New Zealand,0
1873,norway,Norway,659520
1873,peru,Peru,473529
1873,poland,Poland,22350400
1873,portugal,Portugal,725472
1873,romania,Romania,43968
1873,russian-federation,Russia,3081213
1873,slovak-republic,Slovakia,2009915.1
1873,spain,Spain,3136384
1873,sweden,Sweden,1736736
1873,switzerland,Switzerland,1238432
1873,taiwan,Taiwan,0
1873,turkiye,Turkey,238160
1873,ukraine,Ukraine,977282
1873,united-kingdom,United Kingdom,264658050
1873,united-states,United States,139506800
1873,uruguay,Uruguay,264687
1873,uzbekistan,Uzbekistan,131126
1873,venezuela-rb,Venezuela,1316
1874,argentina,Argentina,222817
1874,armenia,Armenia,13524
1874,australia,Australia,2125629
1874,austria,Austria,9152672
1874,azerbaijan,Azerbaijan,81467
1874,belarus,Belarus,170559
1874,belgium,Belgium,25915472
1874,bolivia-plurinational-state-of,Bolivia,8289
1874,brazil,Brazil,996022
1874,canada,Canada,1623152
1874,chile,Chile,1644514
1874,colombia,Colombia,77193
1874,cuba,Cuba,650764
1874,czech-republic,Czechia,6714485
1874,denmark,Denmark,1242096
1874,estonia,Estonia,61628
1874,finland,Finland,124576
1874,france,France,62643410
1874,georgia,Georgia,22567
1874,germany,Germany,71594560
1874,greece,Greece,150224
1874,guatemala,Guatemala,3
1874,haiti,Haiti,567
1874,hungary,Hungary,2557472
1874,italy,Italy,2997152
1874,japan,Japan,586240
1874,kazakhstan,Kazakhstan,405808
1874,latvia,Latvia,40857
1874,lithuania,Lithuania,63725.004
1874,mexico,Mexico,34471
1874,netherlands,Netherlands,4741216
1874,new-zealand,New Zealand,0
1874,norway,Norway,817072
1874,peru,Peru,328648
1874,poland,Poland,24497504
1874,portugal,Portugal,531280
1874,romania,Romania,43968
1874,russian-federation,Russia,3740032
1874,slovak-republic,Slovakia,2159723
1874,spain,Spain,3118064
1874,sweden,Sweden,1872304
1874,switzerland,Switzerland,1168816
1874,taiwan,Taiwan,0
1874,turkiye,Turkey,256480.02
1874,ukraine,Ukraine,1186243
1874,united-kingdom,United Kingdom,257187170
1874,united-states,United States,134296590
1874,uruguay,Uruguay,463087
1874,uzbekistan,Uzbekistan,159163
1874,venezuela-rb,Venezuela,1924
1875,argentina,Argentina,129876
1875,armenia,Armenia,15567
1875,australia,Australia,2142736
1875,austria,Austria,7859280
1875,azerbaijan,Azerbaijan,93767
1875,belarus,Belarus,196312
1875,belgium,Belgium,26930400
1875,bolivia-plurinational-state-of,Bolivia,10511
1875,brazil,Brazil,939750
1875,canada,Canada,1875968
1875,chile,Chile,1467963
1875,colombia,Colombia,74397
1875,cuba,Cuba,652685
1875,czech-republic,Czechia,7180230
1875,denmark,Denmark,1458272
1875,estonia,Estonia,70933
1875,finland,Finland,84272
1875,france,France,65259508
1875,georgia,Georgia,25974
1875,germany,Germany,101518450
1875,greece,Greece,164880
1875,guatemala,Guatemala,0
1875,haiti,Haiti,495
1875,hungary,Hungary,2634416
1875,italy,Italy,3066768
1875,japan,Japan,1439952
1875,kazakhstan,Kazakhstan,467081
1875,latvia,Latvia,47026
1875,lithuania,Lithuania,73347
1875,mexico,Mexico,37313
1875,netherlands,Netherlands,5419056
1875,new-zealand,New Zealand,0
1875,norway,Norway,1025920.06
1875,peru,Peru,316671
1875,poland,Poland,24057824
1875,portugal,Portugal,1168816
1875,romania,Romania,47632
1875,russian-federation,Russia,4304734
1875,slovak-republic,Slovakia,2309530
1875,spain,Spain,3290272
1875,sweden,Sweden,2275344
1875,switzerland,Switzerland,1278736
1875,taiwan,Taiwan,0
1875,turkiye,Turkey,351744
1875,ukraine,Ukraine,1365352
1875,united-kingdom,United Kingdom,271487740
1875,united-states,United States,135747540
1875,uruguay,Uruguay,303788
1875,uzbekistan,Uzbekistan,183195
1875,venezuela-rb,Venezuela,657
1876,argentina,Argentina,127019
1876,armenia,Armenia,19326
1876,australia,Australia,2158161
1876,austria,Austria,8090111.5
1876,azerbaijan,Azerbaijan,116416
1876,belarus,Belarus,243729
1876,belgium,Belgium,26318512
1876,bolivia-plurinational-state-of,Bolivia,16840
1876,brazil,Brazil,843065
1876,canada,Canada,1857648
1876,chile,Chile,1597486
1876,colombia,Colombia,68011
1876,cuba,Cuba,561950
1876,czech-republic,Czechia,12411540
1876,denmark,Denmark,1542544
1876,estonia,Estonia,88067
1876,finland,Finland,95264
1876,france,France,65358428
1876,georgia,Georgia,32248.002
1876,germany,Germany,103438380
1876,guatemala,Guatemala,0
1876,haiti,Haiti,233
1876,hungary,Hungary,2762656
1876,italy,Italy,4107344.2
1876,japan,Japan,1403312
1876,kazakhstan,Kazakhstan,579900
1876,latvia,Latvia,58385
1876,lithuania,Lithuania,91063
1876,mexico,Mexico,37844
1876,netherlands,Netherlands,6210480
1876,new-zealand,New Zealand,0
1876,norway,Norway,905008
1876,peru,Peru,237470
1876,poland,Poland,24589104
1876,portugal,Portugal,1146832
1876,romania,Romania,47632
1876,russian-federation,Russia,5344504
1876,slovak-republic,Slovakia,3992188
1876,spain,Spain,3568736
1876,sweden,Sweden,2429232
1876,switzerland,Switzerland,1494912
1876,taiwan,Taiwan,0
1876,turkiye,Turkey,274800
1876,ukraine,Ukraine,1695140
1876,united-kingdom,United Kingdom,271018750
1876,united-states,United States,132820010
1876,uruguay,Uruguay,310649
1876,uzbekistan,Uzbekistan,227444
1876,venezuela-rb,Venezuela,1670
1877,argentina,Argentina,100473
1877,armenia,Armenia,19724
1877,australia,Australia,2372097
1877,austria,Austria,7284032
1877,azerbaijan,Azerbaijan,118808
1877,belarus,Belarus,248736
1877,belgium,Belgium,25050768
1877,bolivia-plurinational-state-of,Bolivia,12560
1877,brazil,Brazil,878429
1877,canada,Canada,2022527.9
1877,chile,Chile,1351934
1877,colombia,Colombia,68001
1877,cuba,Cuba,589335
1877,czech-republic,Czechia,13040850
1877,denmark,Denmark,1524224
1877,estonia,Estonia,89876
1877,finland,Finland,113584
1877,france,France,63925810
1877,georgia,Georgia,32911
1877,germany,Germany,101302270
1877,guatemala,Guatemala,5
1877,haiti,Haiti,2742
1877,hungary,Hungary,2887232
1877,italy,Italy,3803232
1877,japan,Japan,1289728
1877,kazakhstan,Kazakhstan,591814
1877,latvia,Latvia,59584
1877,lithuania,Lithuania,92934
1877,mexico,Mexico,46777
1877,netherlands,Netherlands,6309408
1877,new-zealand,New Zealand,0
1877,norway,Norway,1220112
1877,peru,Peru,210498
1877,poland,Poland,23134496
1877,portugal,Portugal,670512
1877,romania,Romania,47632
1877,russian-federation,Russia,5454307
1877,slovak-republic,Slovakia,4194606
1877,spain,Spain,3781248
1877,sweden,Sweden,2572128
1877,switzerland,Switzerland,1417968
1877,taiwan,Taiwan,0
1877,turkiye,Turkey,447008
1877,ukraine,Ukraine,1729967
1877,united-kingdom,United Kingdom,275899200
1877,united-states,United States,147175550
1877,uruguay,Uruguay,362663
1877,uzbekistan,Uzbekistan,232117
1877,venezuela-rb,Venezuela,2675
1878,argentina,Argentina,80873
1878,armenia,Armenia,25777
1878,australia,Australia,2561644
1878,austria,Austria,7240064
1878,azerbaijan,Azerbaijan,155270
1878,belarus,Belarus,325074
1878,belgium,Belgium,27238176
1878,bolivia-plurinational-state-of,Bolivia,22168
1878,brazil,Brazil,949458
1878,canada,Canada,1934592
1878,chile,Chile,1258358
1878,colombia,Colombia,60896
1878,cuba,Cuba,686376
1878,czech-republic,Czechia,13670159
1878,denmark,Denmark,1447280
1878,estonia,Estonia,117459
1878,finland,Finland,128240.01
1878,france,France,65222864
1878,georgia,Georgia,43011
1878,germany,Germany,104544910
1878,guatemala,Guatemala,23
1878,haiti,Haiti,4796
1878,hungary,Hungary,2876240
1878,india,India,1766878
1878,italy,Italy,3784912
1878,japan,Japan,1857648
1878,kazakhstan,Kazakhstan,773443
1878,latvia,Latvia,77871
