date,entity_id,entity_name,value
1967,peru,Peru,12448814
1967,philippines,Philippines,34621320
1967,poland,Poland,31987155
1967,portugal,Portugal,8874520
1967,qatar,Qatar,81439
1967,romania,Romania,19534242
1967,russia,Russia,128196000
1967,rwanda,Rwanda,3629577
1967,saudi-arabia,Saudi Arabia,3157242
1967,senegal,Senegal,4083870
1967,serbia,Serbia,6966522
1967,singapore,Singapore,1977600
1967,slovenia,Slovenia,1689528
1967,south-africa,South Africa,20314066
1967,spain,Spain,32682947
1967,sri-lanka,Sri Lanka,11457328
1967,sudan,Sudan,10550597
1967,sweden,Sweden,7867931
1967,switzerland,Switzerland,5991785
1967,tanzania,Tanzania,12200109
1967,thailand,Thailand,33037801
1967,tunisia,Tunisia,4760970
1967,turkey,Turkey,34050421
1967,ukraine,Ukraine,46215988
1967,united-arab-emirates,United Arab Emirates,179700
1967,united-kingdom,United Kingdom,54943600
1967,united-states,United States,198712000
1967,uruguay,Uruguay,2732277
1967,uzbekistan,Uzbekistan,10659180
1967,vietnam,Vietnam,38895080
1967,zambia,Zambia,3936343
1967,zimbabwe,Zimbabwe,4748307
1968,afghanistan,Afghanistan,10756922
1968,albania,Albania,2022272
1968,algeria,Algeria,13172614
1968,angola,Angola,5702699
1968,argentina,Argentina,23150583
1968,armenia,Armenia,2367319
1968,australia,Australia,12009000
1968,austria,Austria,7415403
1968,azerbaijan,Azerbaijan,4948500
1968,bangladesh,Bangladesh,65408276
1968,belarus,Belarus,8874552
1968,belgium,Belgium,9618756
1968,benin,Benin,2934257
1968,bolivia,Bolivia,4388944
1968,brazil,Brazil,90741240
1968,bulgaria,Bulgaria,8369603
1968,burkina-faso,Burkina Faso,5418644
1968,burundi,Burundi,3380387
1968,cambodia,Cambodia,6467324
1968,cameroon,Cameroon,6125863
1968,canada,Canada,20744000
1968,chad,Chad,3578231
1968,chile,Chile,9514716
1968,china,China,774510000
1968,colombia,Colombia,19766796
1968,cote-d-ivoire,Cote d Ivoire,4990021
1968,croatia,Croatia,4365628
1968,cuba,Cuba,8509522
1968,cyprus,Cyprus,635157
1968,czechia,Czechia,9876346
1968,denmark,Denmark,4864883
1968,ecuador,Ecuador,5799680
1968,estonia,Estonia,1331214
1968,ethiopia,Ethiopia,26337930
1968,finland,Finland,4626469
1968,france,France,51112980
1968,georgia,Georgia,4042300
1968,germany,Germany,77294314
1968,ghana,Ghana,8475729
1968,greece,Greece,8740765
1968,guatemala,Guatemala,5118111
1968,guinea,Guinea,4118550
1968,haiti,Haiti,4465328
1968,hungary,Hungary,10255815
1968,iceland,Iceland,201488
1968,india,India,522716889
1968,indonesia,Indonesia,109450006
1968,iraq,Iraq,9085016
1968,ireland,Ireland,2915550
1968,israel,Israel,2803000
1968,italy,Italy,53235750
1968,japan,Japan,101011000
1968,jordan,Jordan,1372460
1968,kazakhstan,Kazakhstan,11879182
1968,kenya,Kenya,10518823
1968,kuwait,Kuwait,687716
1968,latvia,Latvia,2323619
1968,lithuania,Lithuania,3078850
1968,luxembourg,Luxembourg,335850
1968,madagascar,Madagascar,6306493
1968,malawi,Malawi,4411054
1968,malaysia,Malaysia,9725281
1968,mali,Mali,6082979
1968,mexico,Mexico,47668303
1968,mongolia,Mongolia,1229930
1968,morocco,Morocco,14347899
1968,mozambique,Mozambique,7892613
1968,myanmar,Myanmar,25989662
1968,nepal,Nepal,11906266
1968,netherlands,Netherlands,12729721
1968,new-zealand,New Zealand,2748100
1968,niger,Niger,4403637
1968,nigeria,Nigeria,53432783
1968,norway,Norway,3816486
1968,oman,Oman,628798
1968,pakistan,Pakistan,56810507
1968,panama,Panama,1429447
1968,peru,Peru,12803993
1968,philippines,Philippines,35638342
1968,poland,Poland,32294655
1968,portugal,Portugal,8836650
1968,qatar,Qatar,91749
1968,romania,Romania,19799831
1968,russia,Russia,128928000
1968,rwanda,Rwanda,3744010
1968,saudi-arabia,Saudi Arabia,3282711
1968,senegal,Senegal,4207587
1968,serbia,Serbia,7007586
1968,singapore,Singapore,2012000
1968,slovenia,Slovenia,1704546
1968,south-africa,South Africa,20957287
1968,spain,Spain,33113134
1968,sri-lanka,Sri Lanka,11736088
1968,sudan,Sudan,10917999
1968,sweden,Sweden,7912273
1968,switzerland,Switzerland,6067714
1968,tanzania,Tanzania,12602076
1968,thailand,Thailand,34002560
1968,tunisia,Tunisia,4879899
1968,turkey,Turkey,34921684
1968,ukraine,Ukraine,46614325
1968,united-arab-emirates,United Arab Emirates,199416
1968,united-kingdom,United Kingdom,55211700
1968,united-states,United States,200706000
1968,uruguay,Uruguay,2754606
1968,uzbekistan,Uzbekistan,11032155
1968,vietnam,Vietnam,39734609
1968,zambia,Zambia,4065593
1968,zimbabwe,Zimbabwe,4900440
1969,afghanistan,Afghanistan,11017409
1969,albania,Albania,2081695
1969,algeria,Algeria,13475960
1969,angola,Angola,5763685
1969,argentina,Argentina,23508711
1969,armenia,Armenia,2424030
1969,australia,Australia,12263000
1969,austria,Austria,7441055
1969,azerbaijan,Azerbaijan,5063300
1969,bangladesh,Bangladesh,67294133
1969,belarus,Belarus,8960304
1969,belgium,Belgium,9646032
1969,benin,Benin,2998222
1969,bolivia,Bolivia,4488232
1969,brazil,Brazil,93045777
1969,bulgaria,Bulgaria,8434172
1969,burkina-faso,Burkina Faso,5513177
1969,burundi,Burundi,3454590
1969,cambodia,Cambodia,6604725
1969,cameroon,Cameroon,6283462
1969,canada,Canada,21028000
1969,chad,Chad,3651113
1969,chile,Chile,9680282
1969,china,China,796025000
1969,colombia,Colombia,20291942
1969,cote-d-ivoire,Cote d Ivoire,5192221
1969,croatia,Croatia,4391490
1969,cuba,Cuba,8666640
1969,cyprus,Cyprus,641189
1969,czechia,Czechia,9896580
1969,denmark,Denmark,4891860
1969,ecuador,Ecuador,5975236
1969,estonia,Estonia,1345249
1969,ethiopia,Ethiopia,27072571
1969,finland,Finland,4623785
1969,france,France,51536014
1969,georgia,Georgia,4080300
1969,germany,Germany,77909682
1969,ghana,Ghana,8690383
1969,greece,Greece,8772764
1969,guatemala,Guatemala,5257081
1969,guinea,Guinea,4198300
1969,haiti,Haiti,4549334
1969,hungary,Hungary,10298723
1969,iceland,Iceland,203369
1969,india,India,533880544
1969,indonesia,Indonesia,112517639
1969,iraq,Iraq,9403356
1969,ireland,Ireland,2932650
1969,israel,Israel,2877000
1969,italy,Italy,53537950
1969,japan,Japan,102219000
1969,jordan,Jordan,1473100
1969,kazakhstan,Kazakhstan,12156212
1969,kenya,Kenya,10939695
1969,kuwait,Kuwait,749452
1969,latvia,Latvia,2343173
1969,lithuania,Lithuania,3107321
1969,luxembourg,Luxembourg,337500
1969,madagascar,Madagascar,6484716
1969,malawi,Malawi,4521184
1969,malaysia,Malaysia,9947597
1969,mali,Mali,6177704
1969,mexico,Mexico,49233194
1969,mongolia,Mongolia,1262284
1969,morocco,Morocco,14734255
1969,mozambique,Mozambique,8066951
1969,myanmar,Myanmar,26585112
1969,nepal,Nepal,12167036
1969,netherlands,Netherlands,12877984
1969,new-zealand,New Zealand,2772800
1969,niger,Niger,4525725
1969,nigeria,Nigeria,54631914
1969,norway,Norway,3847707
1969,oman,Oman,645255
1969,pakistan,Pakistan,58460939
1969,panama,Panama,1470886
1969,peru,Peru,13166767
1969,philippines,Philippines,36660799
1969,poland,Poland,32548300
1969,portugal,Portugal,8757705
1969,qatar,Qatar,103025
1969,romania,Romania,20009141
1969,russia,Russia,129664000
1969,rwanda,Rwanda,3861271
1969,saudi-arabia,Saudi Arabia,3417114
1969,senegal,Senegal,4334974
1969,serbia,Serbia,7123249
1969,singapore,Singapore,2042500
1969,slovenia,Slovenia,1713874
1969,south-africa,South Africa,21614676
1969,spain,Spain,33441054
1969,sri-lanka,Sri Lanka,12013858
1969,sudan,Sudan,11298936
1969,sweden,Sweden,7968072
1969,switzerland,Switzerland,6136387
1969,tanzania,Tanzania,13036700
1969,thailand,Thailand,34973782
1969,tunisia,Tunisia,5004697
1969,turkey,Turkey,35787774
1969,ukraine,Ukraine,46976256
1969,united-arab-emirates,United Arab Emirates,239660
1969,united-kingdom,United Kingdom,55441750
1969,united-states,United States,202677000
1969,uruguay,Uruguay,2773974
1969,uzbekistan,Uzbekistan,11403150
1969,vietnam,Vietnam,40582096
1969,zambia,Zambia,4197116
1969,zimbabwe,Zimbabwe,5058181
1970,afghanistan,Afghanistan,11290128
1970,albania,Albania,2135479
1970,algeria,Algeria,13783719
1970,angola,Angola,5852788
1970,argentina,Argentina,23878327
1970,armenia,Armenia,2475633
1970,australia,Australia,12507000
1970,austria,Austria,7467086
1970,azerbaijan,Azerbaijan,5172050
1970,bangladesh,Bangladesh,69058894
1970,belarus,Belarus,9040000
1970,belgium,Belgium,9655549
1970,benin,Benin,3065057
1970,bolivia,Bolivia,4590010
1970,brazil,Brazil,95375651
1970,bulgaria,Bulgaria,8489574
1970,burkina-faso,Burkina Faso,5610304
1970,burundi,Burundi,3530432
1970,cambodia,Cambodia,6639182
1970,cameroon,Cameroon,6449793
1970,canada,Canada,21324000
1970,chad,Chad,3727828
1970,chile,Chile,9845344
1970,china,China,818315000
1970,colombia,Colombia,20811782
1970,cote-d-ivoire,Cote d Ivoire,5411567
1970,croatia,Croatia,4412252
1970,cuba,Cuba,8824382
1970,cyprus,Cyprus,647446
1970,czechia,Czechia,9858071
1970,denmark,Denmark,4928757
1970,ecuador,Ecuador,6155387
1970,estonia,Estonia,1360076
1970,ethiopia,Ethiopia,27829128
1970,finland,Finland,4606307
1970,france,France,52007169
1970,georgia,Georgia,4119900
1970,germany,Germany,78169289
1970,ghana,Ghana,8925813
1970,greece,Greece,8792806
1970,guatemala,Guatemala,5396966
1970,guinea,Guinea,4277535
1970,haiti,Haiti,4635124
1970,hungary,Hungary,10337910
1970,iceland,Iceland,204438
1970,india,India,545864268
1970,indonesia,Indonesia,115657495
1970,iraq,Iraq,9735611
1970,ireland,Ireland,2957250
1970,israel,Israel,2974000
1970,italy,Italy,53821850
1970,japan,Japan,103403000
1970,jordan,Jordan,1565163
1970,kazakhstan,Kazakhstan,12419057
1970,kenya,Kenya,11368791
1970,kuwait,Kuwait,809114
1970,latvia,Latvia,2359164
1970,lithuania,Lithuania,3139689
1970,luxembourg,Luxembourg,339171
1970,madagascar,Madagascar,6672003
1970,malawi,Malawi,4633944
1970,malaysia,Malaysia,10178802
1970,mali,Mali,6276472
1970,mexico,Mexico,50814953
1970,mongolia,Mongolia,1295272
1970,morocco,Morocco,15129449
1970,mozambique,Mozambique,8250506
1970,myanmar,Myanmar,27193016
1970,nepal,Nepal,12436190
1970,netherlands,Netherlands,13038526
1970,new-zealand,New Zealand,2810700
1970,niger,Niger,4650275
1970,nigeria,Nigeria,55893838
1970,norway,Norway,3875763
1970,oman,Oman,662680
1970,pakistan,Pakistan,60166719
1970,panama,Panama,1513070
1970,peru,Peru,13501237
1970,philippines,Philippines,37622204
1970,poland,Poland,32664300
1970,portugal,Portugal,8680431
1970,qatar,Qatar,116350
1970,romania,Romania,20250398
1970,russia,Russia,130404000
1970,rwanda,Rwanda,3980669
1970,saudi-arabia,Saudi Arabia,3562470
1970,senegal,Senegal,4466328
1970,serbia,Serbia,7164993
1970,singapore,Singapore,2074507
1970,slovenia,Slovenia,1724891
1970,south-africa,South Africa,22279984
1970,spain,Spain,33814531
1970,sri-lanka,Sri Lanka,12287110
1970,sudan,Sudan,11695771
1970,sweden,Sweden,8042801
1970,switzerland,Switzerland,6180877
1970,tanzania,Tanzania,13492677
1970,thailand,Thailand,35954408
1970,tunisia,Tunisia,5131396
1970,turkey,Turkey,36638465
1970,ukraine,Ukraine,47261306
1970,united-arab-emirates,United Arab Emirates,286536
1970,united-kingdom,United Kingdom,55663250
1970,united-states,United States,205052000
1970,uruguay,Uruguay,2790807
1970,uzbekistan,Uzbekistan,11762638
1970,vietnam,Vietnam,41475230
1970,zambia,Zambia,4321718
1970,zimbabwe,Zimbabwe,5215918
1971,afghanistan,Afghanistan,11567667
1971,albania,Albania,2187853
1971,algeria,Algeria,14098936
1971,angola,Angola,5991102
1971,argentina,Argentina,24257208
1971,armenia,Armenia,2525345
1971,australia,Australia,12937000
1971,austria,Austria,7500482
1971,azerbaijan,Azerbaijan,5282950
1971,bangladesh,Bangladesh,70276758
1971,belarus,Belarus,9115576
1971,belgium,Belgium,9673162
1971,benin,Benin,3134767
1971,bolivia,Bolivia,4694342
1971,brazil,Brazil,97739273
1971,bulgaria,Bulgaria,8536395
1971,burkina-faso,Burkina Faso,5707999
1971,burundi,Burundi,3617289
1971,cambodia,Cambodia,6620880
1971,cameroon,Cameroon,6624408
1971,canada,Canada,21962032
1971,chad,Chad,3807316
1971,chile,Chile,10009701
1971,china,China,841105000
1971,colombia,Colombia,21319096
1971,cote-d-ivoire,Cote d Ivoire,5650868
1971,croatia,Croatia,4431275
1971,cuba,Cuba,8979085
1971,cyprus,Cyprus,654050
1971,czechia,Czechia,9826815
1971,denmark,Denmark,4963126
1971,ecuador,Ecuador,6340052
1971,estonia,Estonia,1376955
1971,ethiopia,Ethiopia,28600106
1971,finland,Finland,4612124
1971,france,France,52499553
1971,georgia,Georgia,4163000
1971,germany,Germany,78312842
1971,ghana,Ghana,9176264
1971,greece,Greece,8831036
1971,guatemala,Guatemala,5538355
1971,guinea,Guinea,4355200
1971,haiti,Haiti,4723244
1971,hungary,Hungary,10367537
1971,iceland,Iceland,206098
1971,india,India,558096387
1971,indonesia,Indonesia,118833702
1971,iraq,Iraq,10077809
1971,ireland,Ireland,2992050
1971,israel,Israel,3069000
1971,italy,Italy,54073490
1971,japan,Japan,105697000
1971,jordan,Jordan,1645145
1971,kazakhstan,Kazakhstan,12684813
1971,kenya,Kenya,11788904
1971,kuwait,Kuwait,865076
1971,latvia,Latvia,2376389
1971,lithuania,Lithuania,3179041
1971,luxembourg,Luxembourg,342421
1971,madagascar,Madagascar,6868868
1971,malawi,Malawi,4751434
1971,malaysia,Malaysia,10423453
1971,mali,Mali,6377944
1971,mexico,Mexico,52412558
1971,mongolia,Mongolia,1330071
1971,morocco,Morocco,15527225
1971,mozambique,Mozambique,8456317
1971,myanmar,Myanmar,27807219
1971,nepal,Nepal,12710061
1971,netherlands,Netherlands,13194497
1971,new-zealand,New Zealand,2853000
1971,niger,Niger,4776225
1971,nigeria,Nigeria,57214684
1971,norway,Norway,3903039
1971,oman,Oman,681119
1971,pakistan,Pakistan,61847899
1971,panama,Panama,1556081
1971,peru,Peru,13838067
1971,philippines,Philippines,38518659
1971,poland,Poland,32783500
1971,portugal,Portugal,8643756
1971,qatar,Qatar,131346
1971,romania,Romania,20461567
1971,russia,Russia,131155000
1971,rwanda,Rwanda,4100044
1971,saudi-arabia,Saudi Arabia,3724031
1971,senegal,Senegal,4601864
1971,serbia,Serbia,7211716
1971,singapore,Singapore,2112900
1971,slovenia,Slovenia,1738335
1971,south-africa,South Africa,22942143
1971,spain,Spain,34224490
1971,sri-lanka,Sri Lanka,12551910
1971,sudan,Sudan,12105539
1971,sweden,Sweden,8098334
1971,switzerland,Switzerland,6213399
1971,tanzania,Tanzania,13971451
1971,thailand,Thailand,36937387
1971,tunisia,Tunisia,5261658
1971,turkey,Turkey,37518611
1971,ukraine,Ukraine,47573287
1971,united-arab-emirates,United Arab Emirates,335027
1971,united-kingdom,United Kingdom,55896223
1971,united-states,United States,207661000
1971,uruguay,Uruguay,2806462
1971,uzbekistan,Uzbekistan,12111511
1971,vietnam,Vietnam,42449276
1971,zambia,Zambia,4442525
1971,zimbabwe,Zimbabwe,5374712
1972,afghanistan,Afghanistan,11853696
1972,albania,Albania,2243126
1972,algeria,Algeria,14427072
1972,angola,Angola,6174262
1972,argentina,Argentina,24644328
1972,armenia,Armenia,2577079
1972,australia,Australia,13177000
1972,austria,Austria,7544201
1972,azerbaijan,Azerbaijan,5391450
1972,bangladesh,Bangladesh,71641519
1972,belarus,Belarus,9188968
1972,belgium,Belgium,9711115
1972,benin,Benin,3207543
1972,bolivia,Bolivia,4800978
1972,brazil,Brazil,100146797
1972,bulgaria,Bulgaria,8576200
1972,burkina-faso,Burkina Faso,5807234
1972,burundi,Burundi,3617128
1972,cambodia,Cambodia,6673886
1972,cameroon,Cameroon,6806872
1972,canada,Canada,22218463
1972,chad,Chad,3893252
1972,chile,Chile,10174678
1972,china,China,862030000
1972,colombia,Colombia,21819563
1972,cote-d-ivoire,Cote d Ivoire,5909716
1972,croatia,Croatia,4450564
1972,cuba,Cuba,9123891
1972,cyprus,Cyprus,661063
1972,czechia,Czechia,9867632
1972,denmark,Denmark,4991596
1972,ecuador,Ecuador,6529034
1972,estonia,Estonia,1392518
1972,ethiopia,Ethiopia,29374608
1972,finland,Finland,4639657
1972,france,France,52962356
1972,georgia,Georgia,4205300
1972,germany,Germany,78688452
1972,ghana,Ghana,9438187
1972,greece,Greece,8888628
1972,guatemala,Guatemala,5682833
1972,guinea,Guinea,4431292
1972,haiti,Haiti,4813868
1972,hungary,Hungary,10398489
1972,iceland,Iceland,209137
1972,india,India,570482142
1972,indonesia,Indonesia,122039841
1972,iraq,Iraq,10430164
1972,ireland,Ireland,3036850
1972,israel,Israel,3148000
1972,italy,Italy,54381345
1972,japan,Japan,107188000
1972,jordan,Jordan,1714555
1972,kazakhstan,Kazakhstan,12951798
1972,kenya,Kenya,12206060
1972,kuwait,Kuwait,920352
1972,latvia,Latvia,2395674
1972,lithuania,Lithuania,3213622
1972,luxembourg,Luxembourg,346600
1972,madagascar,Madagascar,7074398
1972,malawi,Malawi,4874475
1972,malaysia,Malaysia,10676835
1972,mali,Mali,6483726
1972,mexico,Mexico,54030168
1972,mongolia,Mongolia,1366821
1972,morocco,Morocco,15924692
1972,mozambique,Mozambique,8692935
1972,myanmar,Myanmar,28428324
1972,nepal,Nepal,12989099
1972,netherlands,Netherlands,13328593
1972,new-zealand,New Zealand,2903900
1972,niger,Niger,4904845
1972,nigeria,Nigeria,58601748
1972,norway,Norway,3933004
1972,oman,Oman,700593
1972,pakistan,Pakistan,63583194
1972,panama,Panama,1599723
1972,peru,Peru,14210147
1972,philippines,Philippines,39408560
1972,poland,Poland,33055650
1972,portugal,Portugal,8630430
1972,qatar,Qatar,146506
1972,romania,Romania,20657957
1972,russia,Russia,131909000
1972,rwanda,Rwanda,4220335
1972,saudi-arabia,Saudi Arabia,3905722
1972,senegal,Senegal,4741631
1972,serbia,Serbia,7252012
1972,singapore,Singapore,2152400
1972,slovenia,Slovenia,1752233
1972,south-africa,South Africa,23609456
1972,spain,Spain,34604469
1972,sri-lanka,Sri Lanka,12809205
1972,sudan,Sudan,12527856
1972,sweden,Sweden,8122300
1972,switzerland,Switzerland,6260956
1972,tanzania,Tanzania,14479308
1972,thailand,Thailand,37933929
1972,tunisia,Tunisia,5396557
1972,turkey,Turkey,38430221
1972,ukraine,Ukraine,47946893
1972,united-arab-emirates,United Arab Emirates,385014
1972,united-kingdom,United Kingdom,56086065
1972,united-states,United States,209896000
1972,uruguay,Uruguay,2821644
1972,uzbekistan,Uzbekistan,12465106
1972,vietnam,Vietnam,43429168
1972,zambia,Zambia,4569309
1972,zimbabwe,Zimbabwe,5542445
1973,afghanistan,Afghanistan,12157999
1973,albania,Albania,2296752
1973,algeria,Algeria,14771147
1973,angola,Angola,6388528
1973,argentina,Argentina,25046005
1973,armenia,Armenia,2630860
1973,australia,Australia,13380000
1973,austria,Austria,7586115
1973,azerbaijan,Azerbaijan,5493900
1973,bangladesh,Bangladesh,73722294
1973,belarus,Belarus,9257272
1973,belgium,Belgium,9741720
1973,benin,Benin,3283496
1973,bolivia,Bolivia,4910200
1973,brazil,Brazil,102600976
1973,bulgaria,Bulgaria,8620967
1973,burkina-faso,Burkina Faso,5911927
1973,burundi,Burundi,3611991
1973,cambodia,Cambodia,6739726
1973,cameroon,Cameroon,6996660
1973,canada,Canada,22491777
1973,chad,Chad,3985909
1973,chile,Chile,10340362
1973,china,China,881940000
