date,entity_id,entity_name,value
1969,ethiopia,Ethiopia,2768987372
1969,finland,Finland,10177524838.9004
1969,france,France,140660914840.59
1969,germany,Germany,177733486326.06
1969,ghana,Ghana,1962050555.7775
1969,greece,Greece,11454106327.0756
1969,guatemala,Guatemala,1715399900
1969,haiti,Haiti,391820400
1969,hungary,Hungary,5429812386.53195
1969,iceland,Iceland,435659609.943615
1969,india,India,58447995017.3333
1969,indonesia,Indonesia,8337423312.88344
1969,iraq,Iraq,3007758796.89648
1969,ireland,Ireland,3902721631.54663
1969,israel,Israel,6293966356.7471
1969,italy,Italy,100996667239.335
1969,japan,Japan,188179852752.982
1969,jordan,Jordan,698879720.448112
1969,kenya,Kenya,1458379416.64823
1969,kuwait,Kuwait,2769198892.32044
1969,luxembourg,Luxembourg,1245432991.34271
1969,madagascar,Madagascar,1056391055.59617
1969,malaysia,Malaysia,3664552041.34299
1969,mali,Mali,339913867.092785
1969,mexico,Mexico,32480000000
1969,morocco,Morocco,3651622668.95103
1969,myanmar,Myanmar,571854214.589142
1969,nepal,Nepal,788641965.432099
1969,netherlands,Netherlands,34086038090.3986
1969,new-zealand,New Zealand,5814357708.51005
1969,niger,Niger,625867985.273798
1969,nigeria,Nigeria,6634317346.27306
1969,norway,Norway,11083505596.0497
1969,oman,Oman,239999808.000154
1969,pakistan,Pakistan,8683116337.67325
1969,panama,Panama,1221305700
1969,peru,Peru,6420909789.83
1969,philippines,Philippines,9571800652.5641
1969,portugal,Portugal,7287555035.34403
1969,rwanda,Rwanda,188700037.002446
1969,saudi-arabia,Saudi Arabia,4485777644.44444
1969,senegal,Senegal,1245234931.43233
1969,singapore,Singapore,1659893767.84419
1969,south-africa,South Africa,19256992297.2031
1969,spain,Spain,37090689287.8552
1969,sri-lanka,Sri Lanka,1965546218.48739
1969,sudan,Sudan,1847501441.26221
1969,sweden,Sweden,33967301561.0634
1969,switzerland,Switzerland,22780211812.0824
1969,tanzania-united-rep,Tanzania,5142066811.47328
1969,thailand,Thailand,6695336567.30769
1969,tunisia,Tunisia,1289904761.90476
1969,turkiye,Turkey,19466666666.6667
1969,united-kingdom,United Kingdom,116464702803.218
1969,united-states,United States,1017438172413.79
1969,uruguay,Uruguay,2004435483.87097
1969,zambia,Zambia,1926399230.21087
1969,zimbabwe,Zimbabwe,1748891294.20526
1970,algeria,Algeria,4863526896.57407
1970,argentina,Argentina,31584210365.5447
1970,australia,Australia,41395206623.2331
1970,austria,Austria,15312791743.8476
1970,bangladesh,Bangladesh,8992722166.66667
1970,belgium,Belgium,26706196046.7931
1970,benin,Benin,333627713.494438
1970,bolivia-plurinational-state-of,Bolivia,1017003367.00337
1970,brazil,Brazil,42327664793.6934
1970,burkina-faso,Burkina Faso,458404268.761971
1970,burundi,Burundi,242732571.428571
1970,cameroon,Cameroon,1151216992.88095
1970,canada,Canada,88192257632.3093
1970,chad,Chad,469266736.650677
1970,chile,Chile,9261006540.15907
1970,china,China,92752930873.1912
1970,colombia,Colombia,7198360460.19887
1970,cote-d-ivoire,Cote d Ivoire,1455482795.40691
1970,cuba,Cuba,5693005200
1970,denmark,Denmark,17075457733.3333
1970,ecuador,Ecuador,2862503139.00358
1970,ethiopia,Ethiopia,3045354454.8
1970,finland,Finland,11358529161.9479
1970,france,France,147312861698.358
1970,germany,Germany,216629229947.096
1970,ghana,Ghana,2215028588.45646
1970,greece,Greece,12957113636.3636
1970,guatemala,Guatemala,1904000000
1970,guinea,Guinea,3220224607.81851
1970,haiti,Haiti,331200000
1970,hungary,Hungary,5780929202.60333
1970,iceland,Iceland,545115909.090909
1970,india,India,62422483054.6667
1970,indonesia,Indonesia,9150684931.50685
1970,iraq,Iraq,3281318687.47253
1970,ireland,Ireland,4395995085.99509
1970,israel,Israel,7402142194.51563
1970,italy,Italy,113656669764.56
1970,japan,Japan,221798003144.444
1970,jordan,Jordan,639519744.192102
1970,kenya,Kenya,1603447358.62106
1970,kuwait,Kuwait,2873638850.54446
1970,luxembourg,Luxembourg,1457768455.02219
1970,madagascar,Madagascar,1111859570.88252
1970,malaysia,Malaysia,3864145667.41365
1970,mali,Mali,359772315.102198
1970,mexico,Mexico,35520000000
1970,morocco,Morocco,3956336244.11865
1970,myanmar,Myanmar,563555630.769545
1970,nepal,Nepal,865975308.641975
1970,netherlands,Netherlands,38220884519.3888
1970,new-zealand,New Zealand,6495605330.94411
1970,niger,Niger,649916621.242978
1970,nigeria,Nigeria,12546094981.562
1970,norway,Norway,12753503478.9791
1970,oman,Oman,256319794.944164
1970,pakistan,Pakistan,10027509449.811
1970,panama,Panama,1351006400
1970,peru,Peru,7432223176.93623
1970,philippines,Philippines,7559115516.69532
1970,portugal,Portugal,8108235704.32357
1970,qatar,Qatar,301791301.791302
1970,rwanda,Rwanda,219900006.002851
1970,saudi-arabia,Saudi Arabia,5377333333.33333
1970,senegal,Senegal,1297407654.92832
1970,singapore,Singapore,1920574150.17542
1970,south-africa,South Africa,21218391512.6434
1970,spain,Spain,40963715236.5106
1970,sri-lanka,Sri Lanka,2296470588.23529
1970,sudan,Sudan,2100229759.04718
1970,sweden,Sweden,38037226668.2131
1970,switzerland,Switzerland,25374750743.1969
1970,tanzania-united-rep,Tanzania,2851419386.07225
1970,thailand,Thailand,7086538437.5
1970,tunisia,Tunisia,1439238095.2381
1970,turkiye,Turkey,17863636363.6364
1970,united-arab-emirates,United Arab Emirates,685986701.316701
1970,united-kingdom,United Kingdom,130671946244.3
1970,united-states,United States,1073303000000
1970,uruguay,Uruguay,2137096774.19355
1970,zambia,Zambia,1788779285.2038
1970,zimbabwe,Zimbabwe,1885168339.10681
1971,algeria,Algeria,5077183093.88968
1971,argentina,Argentina,33293199095.4881
1971,australia,Australia,45283847245.4156
1971,austria,Austria,17788536733.1204
1971,bangladesh,Bangladesh,8751843187.5
1971,belgium,Belgium,29821661869.912
1971,benin,Benin,335073027.54117
1971,bolivia-plurinational-state-of,Bolivia,1095622895.6229
1971,brazil,Brazil,48869830901.7878
1971,burkina-faso,Burkina Faso,482411179.121178
1971,burundi,Burundi,252842285.714286
1971,cameroon,Cameroon,1236941394.11447
1971,canada,Canada,99606454743.5136
1971,chad,Chad,501866730.148987
1971,chile,Chile,10999807567.1235
1971,china,China,99959013879.6308
1971,colombia,Colombia,7820380970.53674
1971,cote-d-ivoire,Cote d Ivoire,1584128509.46873
1971,cuba,Cuba,6914658400
1971,denmark,Denmark,19086192720.4664
1971,ecuador,Ecuador,2754219271.03082
1971,ethiopia,Ethiopia,3224280834.97092
1971,finland,Finland,12528522307.4737
1971,france,France,164694210962.472
1971,germany,Germany,250900942396.699
1971,ghana,Ghana,2417108577.52739
1971,greece,Greece,14388806818.1818
1971,guatemala,Guatemala,1984800000
1971,guinea,Guinea,3594302908.06164
1971,haiti,Haiti,362800000
1971,hungary,Hungary,6291568220.79393
1971,iceland,Iceland,693679545.454545
1971,india,India,67351404351.833
1971,indonesia,Indonesia,9333536369.94567
1971,iraq,Iraq,3865346534.65347
1971,ireland,Ireland,5098250287.46646
1971,israel,Israel,7048191875.8085
1971,italy,Italy,124959712858.926
1971,japan,Japan,250530994765.279
1971,jordan,Jordan,678159728.736109
1971,kenya,Kenya,1778391288.64348
1971,kuwait,Kuwait,3880392195.40688
1971,luxembourg,Luxembourg,1518773421.37846
1971,madagascar,Madagascar,1199507631.07603
1971,malaysia,Malaysia,4244395955.78358
1971,mali,Mali,395218628.920694
1971,mexico,Mexico,39200000000
1971,morocco,Morocco,4356669034.34266
1971,myanmar,Myanmar,587448405.488773
1971,nepal,Nepal,882765471.604938
1971,netherlands,Netherlands,44644730576.4411
1971,new-zealand,New Zealand,7911136757.06867
1971,niger,Niger,693573703.630273
1971,nigeria,Nigeria,9181769911.50443
1971,norway,Norway,14523306736.2066
1971,oman,Oman,301010587.102984
1971,pakistan,Pakistan,10665896682.0664
1971,panama,Panama,1523917200
1971,peru,Peru,8289582883.67673
1971,philippines,Philippines,8375075629.8327
1971,portugal,Portugal,9201604240.28269
1971,qatar,Qatar,387703105.521252
1971,rwanda,Rwanda,222952504.408961
1971,saudi-arabia,Saudi Arabia,7184806909.28939
1971,senegal,Senegal,1339549032.83782
1971,singapore,Singapore,2263785443.61688
1971,south-africa,South Africa,23411076638.279
1971,spain,Spain,46586119760.479
1971,sri-lanka,Sri Lanka,2369308600.33727
1971,sudan,Sudan,2288340041.03486
1971,sweden,Sweden,41506151114.9262
1971,switzerland,Switzerland,30492832676.1654
1971,tanzania-united-rep,Tanzania,3050673517.33059
1971,thailand,Thailand,7375000024.03846
1971,tunisia,Tunisia,1685162272.40652
1971,turkiye,Turkey,16166666666.6667
1971,united-arab-emirates,United Arab Emirates,939893599.634201
1971,united-kingdom,United Kingdom,148113896325.14
1971,united-states,United States,1164850000000
1971,uruguay,Uruguay,2807258064.51613
1971,zambia,Zambia,1653259341.29113
1971,zimbabwe,Zimbabwe,2179828710.18738
1972,algeria,Algeria,6766743956.88889
1972,argentina,Argentina,34733000536.2862
1972,australia,Australia,52117990654.2056
1972,austria,Austria,21973207929.0434
1972,bangladesh,Bangladesh,6288245866.66667
1972,belgium,Belgium,37209418018.5134
1972,benin,Benin,410331856.991218
1972,bolivia-plurinational-state-of,Bolivia,1257615644.97932
1972,brazil,Brazil,58434858374.8696
1972,burkina-faso,Burkina Faso,578595521.990135
1972,burundi,Burundi,246804571.428571
1972,cameroon,Cameroon,1498251889.66287
1972,canada,Canada,113463848873.624
1972,chad,Chad,585427546.798272
1972,chile,Chile,12057501634.979
1972,china,China,113871930713.841
1972,colombia,Colombia,8671358732.68486
1972,cote-d-ivoire,Cote d Ivoire,1849400401.64724
1972,cuba,Cuba,8135150891.92025
1972,denmark,Denmark,23230667549.2496
1972,ecuador,Ecuador,3185986087.33583
1972,ethiopia,Ethiopia,3520252938.26087
1972,finland,Finland,14744499569.8308
1972,france,France,201738881664.499
1972,germany,Germany,300899944795.436
1972,ghana,Ghana,2112293279.98507
1972,greece,Greece,16650659090.9091
1972,guatemala,Guatemala,2101300000
1972,guinea,Guinea,4203069035.01427
1972,haiti,Haiti,371998958.402916
1972,hungary,Hungary,7379313742.13684
1972,iceland,Iceland,869002945.841831
1972,india,India,71464700666.9869
1972,indonesia,Indonesia,10997590361.4458
1972,iraq,Iraq,4113848002.40312
1972,ireland,Ireland,6318060582.21873
1972,israel,Israel,9216866299.13417
1972,italy,Italy,145594833997.344
1972,japan,Japan,331776379991.589
1972,jordan,Jordan,788479684.608126
1972,kenya,Kenya,2107279157.08834
1972,kuwait,Kuwait,4450537925.33189
1972,luxembourg,Luxembourg,1901697369.62698
1972,madagascar,Madagascar,1341590690.41365
1972,malaysia,Malaysia,5043347250.41815
1972,mali,Mali,486617280.255549
1972,mexico,Mexico,45200000000
1972,morocco,Morocco,5074117544.77482
1972,myanmar,Myanmar,662213082.741535
1972,nepal,Nepal,1024098400.35619
1972,netherlands,Netherlands,54787070173.0294
1972,new-zealand,New Zealand,9567331064.65727
1972,niger,Niger,742779660.818693
1972,nigeria,Nigeria,12274416017.7976
1972,norway,Norway,17283931878.2065
1972,oman,Oman,366883548.347591
1972,pakistan,Pakistan,9415016359.56604
1972,panama,Panama,1673411700
1972,peru,Peru,9189413409.28138
1972,philippines,Philippines,9067815521.3262
1972,portugal,Portugal,11239117865.0852
1972,qatar,Qatar,510262500.1767
1972,rwanda,Rwanda,246457838.339876
1972,saudi-arabia,Saudi Arabia,9664267086.60323
1972,senegal,Senegal,1620857103.53492
1972,singapore,Singapore,2721440980.75851
1972,south-africa,South Africa,24515919216.8851
1972,spain,Spain,59090176028.993
1972,sri-lanka,Sri Lanka,2553936348.40871
1972,sudan,Sudan,2483055722.23738
1972,sweden,Sweden,48883173399.9664
1972,switzerland,Switzerland,37399508286.8588
1972,tanzania-united-rep,Tanzania,3472787266.0964
1972,thailand,Thailand,8177873151.04224
1972,tunisia,Tunisia,2237556148.51085
1972,turkiye,Turkey,20650000000
1972,united-arab-emirates,United Arab Emirates,1415086929.3006
1972,united-kingdom,United Kingdom,169965034965.035
1972,united-states,United States,1279110000000
1972,uruguay,Uruguay,2189418688.80408
1972,zambia,Zambia,1872416680.07912
1972,zimbabwe,Zimbabwe,2679096596.57517
1973,algeria,Algeria,8707858912.12481
1973,argentina,Argentina,52544000116.9037
1973,australia,Australia,63923126201.1531
1973,austria,Austria,29399860144.7748
1973,bangladesh,Bangladesh,8086725729.3407
1973,belgium,Belgium,47743801490.3747
1973,benin,Benin,504376074.185709
1973,bolivia-plurinational-state-of,Bolivia,1262968515.74213
1973,brazil,Brazil,83592275862.9982
1973,burkina-faso,Burkina Faso,674773569.877548
1973,burundi,Burundi,304339523.902476
1973,cameroon,Cameroon,1901393361.02282
1973,canada,Canada,131764343565.643
1973,chad,Chad,647199482.982537
1973,chile,Chile,17237336172.7878
1973,china,China,138764340892
1973,colombia,Colombia,10315760000.3394
1973,cote-d-ivoire,Cote d Ivoire,2508421426.17572
1973,cuba,Cuba,9987709650.18094
1973,denmark,Denmark,30718181337.3006
1973,ecuador,Ecuador,3891754150.23796
1973,ethiopia,Ethiopia,4070570549.8642
1973,finland,Finland,19474098335.1486
1973,france,France,261970536240.424
1973,germany,Germany,399833571167.215
1973,ghana,Ghana,3006766758.43977
1973,greece,Greece,22037019562.7158
1973,guatemala,Guatemala,2569200100
1973,guinea,Guinea,5152080387.55572
1973,haiti,Haiti,466798973.042259
1973,hungary,Hungary,9138292402.1882
1973,iceland,Iceland,1194794186.17552
1973,india,India,85517673172.5513
1973,indonesia,Indonesia,16273253012.0482
1973,iraq,Iraq,5134367778.1446
1973,ireland,Ireland,7481173065.79201
1973,israel,Israel,11895229181.3981
1973,italy,Italy,175896529392.229
1973,japan,Japan,450756970744.018
1973,jordan,Jordan,943783839.718052
1973,kenya,Kenya,2509001324.34591
1973,kuwait,Kuwait,5408804607.3129
1973,luxembourg,Luxembourg,2609875802.11136
1973,madagascar,Madagascar,1653062335.00286
1973,malaysia,Malaysia,7662902677.9027
1973,mali,Mali,563683703.304705
1973,mexico,Mexico,55280000000
1973,morocco,Morocco,6242145880.08876
1973,myanmar,Myanmar,719754655.358964
1973,nepal,Nepal,972101724.995368
1973,netherlands,Netherlands,71946639602.7117
1973,new-zealand,New Zealand,12802281897.8712
1973,niger,Niger,946385105.193732
1973,nigeria,Nigeria,15162871287.1287
1973,norway,Norway,22433660550.1405
1973,oman,Oman,483066990.612417
1973,pakistan,Pakistan,6383429490.21091
1973,panama,Panama,1913793400
1973,peru,Peru,10994381895.1161
1973,philippines,Philippines,11412449735.3056
1973,portugal,Portugal,15090564186.4268
1973,qatar,Qatar,793885559.971313
1973,rwanda,Rwanda,290746157.14969
1973,saudi-arabia,Saudi Arabia,14947435499.323
1973,senegal,Senegal,1863398590.4556
1973,singapore,Singapore,3696213333.33333
1973,south-africa,South Africa,33262772008.1446
1973,spain,Spain,78583355225.5854
1973,sri-lanka,Sri Lanka,2875625000
1973,sudan,Sudan,3077254460.30228
1973,sweden,Sweden,59318842992.2378
1973,switzerland,Switzerland,50296651921.1325
1973,tanzania-united-rep,Tanzania,4144104535.49655
1973,thailand,Thailand,10838587357.7466
1973,tunisia,Tunisia,2730813385.32624
1973,turkiye,Turkey,26000000000
1973,united-arab-emirates,United Arab Emirates,4231243615.86089
1973,united-kingdom,United Kingdom,192537971582.558
1973,united-states,United States,1425376000000
1973,uruguay,Uruguay,3964296443.35254
1973,zambia,Zambia,2434255236.99935
1973,zimbabwe,Zimbabwe,3311043291.61257
1974,algeria,Algeria,13209871625.9044
1974,argentina,Argentina,72436777342.4554
1974,australia,Australia,89086219602.0634
1974,austria,Austria,35051468639.576
1974,bangladesh,Bangladesh,12512460519.7088
1974,belgium,Belgium,56033077879.0389
1974,benin,Benin,554654860.702577
1974,bolivia-plurinational-state-of,Bolivia,2100249875.06247
1974,brazil,Brazil,109794519727.538
1974,burkina-faso,Burkina Faso,751133430.449301
1974,burundi,Burundi,345263492.063492
1974,cameroon,Cameroon,2157415532.54796
1974,canada,Canada,160949188139.059
1974,chad,Chad,652532795.084805
1974,chile,Chile,16584311220.1384
1974,china,China,144418433058.472
1974,colombia,Colombia,12370029583.6419
1974,cote-d-ivoire,Cote d Ivoire,3070152309.21903
1974,cuba,Cuba,11405957317.0732
1974,denmark,Denmark,34125712480.9267
1974,ecuador,Ecuador,6599257044.12414
1974,ethiopia,Ethiopia,4577209966.18358
1974,finland,Finland,24851036710.2568
1974,france,France,282739225313.693
1974,germany,Germany,446934971657.471
1974,ghana,Ghana,2894409937.8882
1974,greece,Greece,24998715909.0909
1974,guatemala,Guatemala,3161499900
1974,guinea,Guinea,5691417541.33871
1974,haiti,Haiti,565399321.520814
1974,hungary,Hungary,10016338178.9993
1974,iceland,Iceland,1568154077.03852
1974,india,India,99526597933.6331
1974,indonesia,Indonesia,25802409638.5542
1974,iraq,Iraq,11516762614.2906
1974,ireland,Ireland,7896860614.98803
1974,israel,Israel,17162009923.7605
1974,italy,Italy,200024444775.231
1974,japan,Japan,500355087138.052
1974,jordan,Jordan,1197483948.68547
1974,kenya,Kenya,2969958812.01648
1974,kuwait,Kuwait,13006948296.2705
1974,luxembourg,Luxembourg,3183637116.81856
1974,madagascar,Madagascar,1917508190.04689
1974,malaysia,Malaysia,9496204301.74981
1974,mali,Mali,538747339.956033
1974,mexico,Mexico,72000000000
1974,morocco,Morocco,7675466449.35531
1974,myanmar,Myanmar,1225589878.06809
1974,nepal,Nepal,1217953546.97604
1974,netherlands,Netherlands,87371810804.1643
1974,new-zealand,New Zealand,13940981798.1247
1974,niger,Niger,1026137110.89309
1974,nigeria,Nigeria,24846641318.1242
1974,norway,Norway,27033413361.7344
1974,oman,Oman,1645917776.49102
1974,pakistan,Pakistan,8899191919.19192
1974,panama,Panama,2188307600
1974,peru,Peru,13858441211.4692
